Country,Code,Year,Median age
Costa Rica,CRI,2020,32.4
Costa Rica,CRI,2021,32.9
Cote d'Ivoire,CIV,1950,16.8
Cote d'Ivoire,CIV,1951,17
Cote d'Ivoire,CIV,1952,17.1
Cote d'Ivoire,CIV,1953,17.2
Cote d'Ivoire,CIV,1954,17.3
Cote d'Ivoire,CIV,1955,17.3
Cote d'Ivoire,CIV,1956,17.4
Cote d'Ivoire,CIV,1957,17.4
Cote d'Ivoire,CIV,1958,17.5
Cote d'Ivoire,CIV,1959,17.5
Cote d'Ivoire,CIV,1960,17.5
Cote d'Ivoire,CIV,1961,17.5
Cote d'Ivoire,CIV,1962,17.5
Cote d'Ivoire,CIV,1963,17.5
Cote d'Ivoire,CIV,1964,17.4
Cote d'Ivoire,CIV,1965,17.4
Cote d'Ivoire,CIV,1966,17.3
Cote d'Ivoire,CIV,1967,17.1
Cote d'Ivoire,CIV,1968,17
Cote d'Ivoire,CIV,1969,16.8
Cote d'Ivoire,CIV,1970,16.7
Cote d'Ivoire,CIV,1971,16.7
Cote d'Ivoire,CIV,1972,16.7
Cote d'Ivoire,CIV,1973,16.6
Cote d'Ivoire,CIV,1974,16.6
Cote d'Ivoire,CIV,1975,16.6
Cote d'Ivoire,CIV,1976,16.6
Cote d'Ivoire,CIV,1977,16.7
Cote d'Ivoire,CIV,1978,16.7
Cote d'Ivoire,CIV,1979,16.6
Cote d'Ivoire,CIV,1980,16.4
Cote d'Ivoire,CIV,1981,16.2
Cote d'Ivoire,CIV,1982,16
Cote d'Ivoire,CIV,1983,15.7
Cote d'Ivoire,CIV,1984,15.4
Cote d'Ivoire,CIV,1985,15.1
Cote d'Ivoire,CIV,1986,14.8
Cote d'Ivoire,CIV,1987,14.7
Cote d'Ivoire,CIV,1988,14.9
Cote d'Ivoire,CIV,1989,15.2
Cote d'Ivoire,CIV,1990,15.3
Cote d'Ivoire,CIV,1991,15.4
Cote d'Ivoire,CIV,1992,15.5
Cote d'Ivoire,CIV,1993,15.7
Cote d'Ivoire,CIV,1994,15.8
Cote d'Ivoire,CIV,1995,16
Cote d'Ivoire,CIV,1996,16.1
Cote d'Ivoire,CIV,1997,16.3
Cote d'Ivoire,CIV,1998,16.4
Cote d'Ivoire,CIV,1999,16.4
Cote d'Ivoire,CIV,2000,16.3
Cote d'Ivoire,CIV,2001,16.2
Cote d'Ivoire,CIV,2002,16.1
Cote d'Ivoire,CIV,2003,16.1
Cote d'Ivoire,CIV,2004,16.1
Cote d'Ivoire,CIV,2005,16.2
Cote d'Ivoire,CIV,2006,16.2
Cote d'Ivoire,CIV,2007,16.3
Cote d'Ivoire,CIV,2008,16.5
Cote d'Ivoire,CIV,2009,16.6
Cote d'Ivoire,CIV,2010,16.7
Cote d'Ivoire,CIV,2011,16.8
Cote d'Ivoire,CIV,2012,16.7
Cote d'Ivoire,CIV,2013,16.7
Cote d'Ivoire,CIV,2014,16.7
Cote d'Ivoire,CIV,2015,16.8
Cote d'Ivoire,CIV,2016,16.9
Cote d'Ivoire,CIV,2017,17
Cote d'Ivoire,CIV,2018,17.2
Cote d'Ivoire,CIV,2019,17.3
Cote d'Ivoire,CIV,2020,17.5
Cote d'Ivoire,CIV,2021,17.6
Croatia,HRV,1950,26.7
Croatia,HRV,1951,26.7
Croatia,HRV,1952,26.8
Croatia,HRV,1953,26.8
Croatia,HRV,1954,26.9
Croatia,HRV,1955,27.1
Croatia,HRV,1956,27.2
Croatia,HRV,1957,27.4
Croatia,HRV,1958,27.7
Croatia,HRV,1959,28
Croatia,HRV,1960,28.2
Croatia,HRV,1961,28.6
Croatia,HRV,1962,28.9
Croatia,HRV,1963,29.2
Croatia,HRV,1964,29.5
Croatia,HRV,1965,29.8
Croatia,HRV,1966,30.2
Croatia,HRV,1967,30.5
Croatia,HRV,1968,30.8
Croatia,HRV,1969,31.1
Croatia,HRV,1970,31.4
Croatia,HRV,1971,31.7
Croatia,HRV,1972,31.9
Croatia,HRV,1973,32.1
Croatia,HRV,1974,32.3
Croatia,HRV,1975,32.4
Croatia,HRV,1976,32.5
Croatia,HRV,1977,32.5
Croatia,HRV,1978,32.5
Croatia,HRV,1979,32.5
Croatia,HRV,1980,32.5
Croatia,HRV,1981,32.7
Croatia,HRV,1982,32.8
Croatia,HRV,1983,33
Croatia,HRV,1984,33.2
Croatia,HRV,1985,33.4
Croatia,HRV,1986,33.6
Croatia,HRV,1987,33.9
Croatia,HRV,1988,34.1
Croatia,HRV,1989,34.5
Croatia,HRV,1990,34.8
Croatia,HRV,1991,35.2
Croatia,HRV,1992,35.7
Croatia,HRV,1993,36.1
Croatia,HRV,1994,36.4
Croatia,HRV,1995,36.8
Croatia,HRV,1996,37.1
Croatia,HRV,1997,37.3
Croatia,HRV,1998,37.5
Croatia,HRV,1999,37.7
Croatia,HRV,2000,37.9
Croatia,HRV,2001,38.1
Croatia,HRV,2002,38.4
Croatia,HRV,2003,38.7
Croatia,HRV,2004,39
Croatia,HRV,2005,39.3
Croatia,HRV,2006,39.7
Croatia,HRV,2007,40
Croatia,HRV,2008,40.3
Croatia,HRV,2009,40.6
Croatia,HRV,2010,40.8
Croatia,HRV,2011,41.1
Croatia,HRV,2012,41.3
Croatia,HRV,2013,41.6
Croatia,HRV,2014,41.9
Croatia,HRV,2015,42.2
Croatia,HRV,2016,42.4
Croatia,HRV,2017,42.7
Croatia,HRV,2018,43
Croatia,HRV,2019,43.3
Croatia,HRV,2020,43.5
Croatia,HRV,2021,43.7
Cuba,CUB,1950,21.2
Cuba,CUB,1951,21.2
Cuba,CUB,1952,21.2
Cuba,CUB,1953,21.3
Cuba,CUB,1954,21.3
Cuba,CUB,1955,21.3
Cuba,CUB,1956,21.4
Cuba,CUB,1957,21.4
Cuba,CUB,1958,21.5
Cuba,CUB,1959,21.5
Cuba,CUB,1960,21.5
Cuba,CUB,1961,21.5
Cuba,CUB,1962,21.5
Cuba,CUB,1963,21.4
Cuba,CUB,1964,21.3
Cuba,CUB,1965,21.2
Cuba,CUB,1966,21.1
Cuba,CUB,1967,21
Cuba,CUB,1968,21
Cuba,CUB,1969,20.9
Cuba,CUB,1970,20.8
Cuba,CUB,1971,20.8
Cuba,CUB,1972,20.9
Cuba,CUB,1973,21
Cuba,CUB,1974,21.2
Cuba,CUB,1975,21.4
Cuba,CUB,1976,21.7
Cuba,CUB,1977,22
Cuba,CUB,1978,22.3
Cuba,CUB,1979,22.7
Cuba,CUB,1980,23.1
Cuba,CUB,1981,23.4
Cuba,CUB,1982,23.8
Cuba,CUB,1983,24.1
Cuba,CUB,1984,24.4
Cuba,CUB,1985,24.8
Cuba,CUB,1986,25.2
Cuba,CUB,1987,25.5
Cuba,CUB,1988,25.9
Cuba,CUB,1989,26.3
Cuba,CUB,1990,26.8
Cuba,CUB,1991,27.2
Cuba,CUB,1992,27.7
Cuba,CUB,1993,28.2
Cuba,CUB,1994,28.8
Cuba,CUB,1995,29.3
Cuba,CUB,1996,29.9
Cuba,CUB,1997,30.5
Cuba,CUB,1998,31
Cuba,CUB,1999,31.6
Cuba,CUB,2000,32.1
Cuba,CUB,2001,32.7
Cuba,CUB,2002,33.2
Cuba,CUB,2003,33.7
Cuba,CUB,2004,34.2
Cuba,CUB,2005,34.7
Cuba,CUB,2006,35.2
Cuba,CUB,2007,35.8
Cuba,CUB,2008,36.3
Cuba,CUB,2009,36.8
Cuba,CUB,2010,37.3
Cuba,CUB,2011,37.8
Cuba,CUB,2012,38.3
Cuba,CUB,2013,38.8
Cuba,CUB,2014,39.2
Cuba,CUB,2015,39.6
Cuba,CUB,2016,39.9
Cuba,CUB,2017,40.3
Cuba,CUB,2018,40.6
Cuba,CUB,2019,40.9
Cuba,CUB,2020,41.1
Cuba,CUB,2021,41.2
Curacao,CUW,1950,21.6
Curacao,CUW,1951,21.5
Curacao,CUW,1952,21.3
Curacao,CUW,1953,21.1
Curacao,CUW,1954,20.9
Curacao,CUW,1955,20.7
Curacao,CUW,1956,20.4
Curacao,CUW,1957,20
Curacao,CUW,1958,19.7
Curacao,CUW,1959,19.3
Curacao,CUW,1960,19
Curacao,CUW,1961,18.8
Curacao,CUW,1962,18.7
Curacao,CUW,1963,18.6
Curacao,CUW,1964,18.6
Curacao,CUW,1965,18.6
Curacao,CUW,1966,18.6
Curacao,CUW,1967,18.7
Curacao,CUW,1968,18.7
Curacao,CUW,1969,18.8
Curacao,CUW,1970,18.8
Curacao,CUW,1971,18.9
Curacao,CUW,1972,19.1
Curacao,CUW,1973,19.3
Curacao,CUW,1974,19.7
Curacao,CUW,1975,20
Curacao,CUW,1976,20.4
Curacao,CUW,1977,20.8
Curacao,CUW,1978,21.2
Curacao,CUW,1979,21.7
Curacao,CUW,1980,22.1
Curacao,CUW,1981,22.6
Curacao,CUW,1982,23
Curacao,CUW,1983,23.5
Curacao,CUW,1984,24
Curacao,CUW,1985,24.5
Curacao,CUW,1986,25
Curacao,CUW,1987,25.5
Curacao,CUW,1988,26
Curacao,CUW,1989,26.5
Curacao,CUW,1990,27.1
Curacao,CUW,1991,27.6
Curacao,CUW,1992,28.1
Curacao,CUW,1993,28.7
Curacao,CUW,1994,29.3
Curacao,CUW,1995,29.9
Curacao,CUW,1996,30.5
Curacao,CUW,1997,31.2
Curacao,CUW,1998,31.9
Curacao,CUW,1999,32.5
Curacao,CUW,2000,33.2
Curacao,CUW,2001,33.7
Curacao,CUW,2002,34.1
Curacao,CUW,2003,34.4
Curacao,CUW,2004,34.8
Curacao,CUW,2005,35.2
Curacao,CUW,2006,35.6
Curacao,CUW,2007,35.9
Curacao,CUW,2008,36.3
Curacao,CUW,2009,36.7
Curacao,CUW,2010,37.2
Curacao,CUW,2011,37.6
Curacao,CUW,2012,37.7
Curacao,CUW,2013,37.7
Curacao,CUW,2014,37.7
Curacao,CUW,2015,37.7
Curacao,CUW,2016,37.7
Curacao,CUW,2017,37.7
Curacao,CUW,2018,35.9
Curacao,CUW,2019,35.2
Curacao,CUW,2020,35.9
Curacao,CUW,2021,36
Cyprus,CYP,1950,22.7
Cyprus,CYP,1951,22.7
Cyprus,CYP,1952,22.7
Cyprus,CYP,1953,22.7
Cyprus,CYP,1954,22.7
Cyprus,CYP,1955,22.6
Cyprus,CYP,1956,22.5
Cyprus,CYP,1957,22.4
Cyprus,CYP,1958,22.2
Cyprus,CYP,1959,22.1
Cyprus,CYP,1960,22
Cyprus,CYP,1961,22
Cyprus,CYP,1962,22.3
Cyprus,CYP,1963,22.5
Cyprus,CYP,1964,22.6
Cyprus,CYP,1965,22.7
Cyprus,CYP,1966,22.9
Cyprus,CYP,1967,23.1
Cyprus,CYP,1968,23.3
Cyprus,CYP,1969,23.6
Cyprus,CYP,1970,23.9
Cyprus,CYP,1971,24.3
Cyprus,CYP,1972,24.6
Cyprus,CYP,1973,24.9
Cyprus,CYP,1974,25.1
Cyprus,CYP,1975,25.3
Cyprus,CYP,1976,25.5
Cyprus,CYP,1977,25.8
Cyprus,CYP,1978,26.1
Cyprus,CYP,1979,26.5
Cyprus,CYP,1980,26.8
Cyprus,CYP,1981,27.2
Cyprus,CYP,1982,27.5
Cyprus,CYP,1983,27.6
Cyprus,CYP,1984,27.7
Cyprus,CYP,1985,27.9
Cyprus,CYP,1986,28
Cyprus,CYP,1987,28.2
Cyprus,CYP,1988,28.4
Cyprus,CYP,1989,28.6
Cyprus,CYP,1990,28.9
Cyprus,CYP,1991,29.1
Cyprus,CYP,1992,29.3
Cyprus,CYP,1993,29.4
Cyprus,CYP,1994,29.5
Cyprus,CYP,1995,29.6
Cyprus,CYP,1996,29.8
Cyprus,CYP,1997,30
Cyprus,CYP,1998,30.2
Cyprus,CYP,1999,30.4
Cyprus,CYP,2000,30.6
Cyprus,CYP,2001,30.8
Cyprus,CYP,2002,31
Cyprus,CYP,2003,31.2
Cyprus,CYP,2004,31.4
Cyprus,CYP,2005,31.6
Cyprus,CYP,2006,31.8
Cyprus,CYP,2007,32
Cyprus,CYP,2008,32.3
Cyprus,CYP,2009,32.6
Cyprus,CYP,2010,32.9
Cyprus,CYP,2011,33.2
Cyprus,CYP,2012,33.6
Cyprus,CYP,2013,34
Cyprus,CYP,2014,34.5
Cyprus,CYP,2015,34.9
Cyprus,CYP,2016,35.3
Cyprus,CYP,2017,35.7
Cyprus,CYP,2018,36.2
Cyprus,CYP,2019,36.6
Cyprus,CYP,2020,37.1
Cyprus,CYP,2021,37.6
Czechia,CZE,1950,31.3
Czechia,CZE,1951,30.8
Czechia,CZE,1952,30.8
Czechia,CZE,1953,30.9
Czechia,CZE,1954,31.1
Czechia,CZE,1955,31.3
Czechia,CZE,1956,31.4
Czechia,CZE,1957,31.6
Czechia,CZE,1958,31.7
Czechia,CZE,1959,31.9
Czechia,CZE,1960,32.1
Czechia,CZE,1961,32.3
Czechia,CZE,1962,32.4
Czechia,CZE,1963,32.6
Czechia,CZE,1964,32.7
Czechia,CZE,1965,32.8
Czechia,CZE,1966,32.8
Czechia,CZE,1967,32.8
Czechia,CZE,1968,32.8
Czechia,CZE,1969,32.7
Czechia,CZE,1970,32.5
Czechia,CZE,1971,32.3
Czechia,CZE,1972,32.1
Czechia,CZE,1973,31.9
Czechia,CZE,1974,31.8
Czechia,CZE,1975,31.6
Czechia,CZE,1976,31.6
Czechia,CZE,1977,31.6
Czechia,CZE,1978,31.6
Czechia,CZE,1979,31.7
Czechia,CZE,1980,31.9
Czechia,CZE,1981,32.2
Czechia,CZE,1982,32.4
Czechia,CZE,1983,32.6
Czechia,CZE,1984,32.8
Czechia,CZE,1985,33.1
Czechia,CZE,1986,33.3
Czechia,CZE,1987,33.6
Czechia,CZE,1988,33.8
Czechia,CZE,1989,34
Czechia,CZE,1990,34.3
Czechia,CZE,1991,34.5
Czechia,CZE,1992,34.7
Czechia,CZE,1993,34.9
Czechia,CZE,1994,35.1
Czechia,CZE,1995,35.3
Czechia,CZE,1996,35.5
Czechia,CZE,1997,35.7
Czechia,CZE,1998,35.9
Czechia,CZE,1999,36.1
Czechia,CZE,2000,36.4
Czechia,CZE,2001,36.7
Czechia,CZE,2002,37
Czechia,CZE,2003,37.3
Czechia,CZE,2004,37.5
Czechia,CZE,2005,37.8
Czechia,CZE,2006,38
Czechia,CZE,2007,38.1
Czechia,CZE,2008,38.3
Czechia,CZE,2009,38.5
Czechia,CZE,2010,38.7
Czechia,CZE,2011,38.9
Czechia,CZE,2012,39.2
Czechia,CZE,2013,39.6
Czechia,CZE,2014,40
Czechia,CZE,2015,40.3
Czechia,CZE,2016,40.7
Czechia,CZE,2017,41.1
Czechia,CZE,2018,41.5
Czechia,CZE,2019,41.9
Czechia,CZE,2020,42.2
Czechia,CZE,2021,42.6
Democratic Republic of Congo,COD,1950,17.1
Democratic Republic of Congo,COD,1951,17.1
Democratic Republic of Congo,COD,1952,17.1
Democratic Republic of Congo,COD,1953,17.2
Democratic Republic of Congo,COD,1954,17.2
Democratic Republic of Congo,COD,1955,17.2
Democratic Republic of Congo,COD,1956,17.2
Democratic Republic of Congo,COD,1957,17.2
Democratic Republic of Congo,COD,1958,17.2
Democratic Republic of Congo,COD,1959,17.2
Democratic Republic of Congo,COD,1960,17.3
Democratic Republic of Congo,COD,1961,17.3
Democratic Republic of Congo,COD,1962,17.3
Democratic Republic of Congo,COD,1963,17.4
Democratic Republic of Congo,COD,1964,17.4
Democratic Republic of Congo,COD,1965,17.5
Democratic Republic of Congo,COD,1966,17.5
Democratic Republic of Congo,COD,1967,17.5
Democratic Republic of Congo,COD,1968,17.4
Democratic Republic of Congo,COD,1969,17.4
Democratic Republic of Congo,COD,1970,17.3
Democratic Republic of Congo,COD,1971,17.2
Democratic Republic of Congo,COD,1972,17.1
Democratic Republic of Congo,COD,1973,17
Democratic Republic of Congo,COD,1974,16.9
Democratic Republic of Congo,COD,1975,16.8
Democratic Republic of Congo,COD,1976,16.7
Democratic Republic of Congo,COD,1977,16.6
Democratic Republic of Congo,COD,1978,16.7
Democratic Republic of Congo,COD,1979,16.7
Democratic Republic of Congo,COD,1980,16.8
Democratic Republic of Congo,COD,1981,16.7
Democratic Republic of Congo,COD,1982,16.7
Democratic Republic of Congo,COD,1983,16.6
Democratic Republic of Congo,COD,1984,16.6
Democratic Republic of Congo,COD,1985,16.6
Democratic Republic of Congo,COD,1986,16.6
Democratic Republic of Congo,COD,1987,16.5
Democratic Republic of Congo,COD,1988,16.5
Democratic Republic of Congo,COD,1989,16.5
Democratic Republic of Congo,COD,1990,16.5
Democratic Republic of Congo,COD,1991,16.5
Democratic Republic of Congo,COD,1992,16.5
Democratic Republic of Congo,COD,1993,16.5
Democratic Republic of Congo,COD,1994,16.7
Democratic Republic of Congo,COD,1995,16.8
Democratic Republic of Congo,COD,1996,16.5
Democratic Republic of Congo,COD,1997,16.1
Democratic Republic of Congo,COD,1998,15.9
Democratic Republic of Congo,COD,1999,15.9
Democratic Republic of Congo,COD,2000,15.8
Democratic Republic of Congo,COD,2001,15.8
Democratic Republic of Congo,COD,2002,15.8
Democratic Republic of Congo,COD,2003,15.7
Democratic Republic of Congo,COD,2004,15.7
Democratic Republic of Congo,COD,2005,15.7
Democratic Republic of Congo,COD,2006,15.8
Democratic Republic of Congo,COD,2007,15.8
Democratic Republic of Congo,COD,2008,15.7
Democratic Republic of Congo,COD,2009,15.7
Democratic Republic of Congo,COD,2010,15.7
Democratic Republic of Congo,COD,2011,15.7
Democratic Republic of Congo,COD,2012,15.7
Democratic Republic of Congo,COD,2013,15.7
Democratic Republic of Congo,COD,2014,15.7
Democratic Republic of Congo,COD,2015,15.7
Democratic Republic of Congo,COD,2016,15.7
Democratic Republic of Congo,COD,2017,15.7
Democratic Republic of Congo,COD,2018,15.7
Democratic Republic of Congo,COD,2019,15.6
Democratic Republic of Congo,COD,2020,15.6
Democratic Republic of Congo,COD,2021,15.6
Denmark,DNK,1950,30.7
Denmark,DNK,1951,30.8
Denmark,DNK,1952,31
Denmark,DNK,1953,31.2
Denmark,DNK,1954,31.4
Denmark,DNK,1955,31.6
Denmark,DNK,1956,31.7
Denmark,DNK,1957,31.8
Denmark,DNK,1958,31.9
Denmark,DNK,1959,32
Denmark,DNK,1960,32.1
Denmark,DNK,1961,32.1
Denmark,DNK,1962,32.1
Denmark,DNK,1963,32
Denmark,DNK,1964,31.9
Denmark,DNK,1965,31.8
Denmark,DNK,1966,31.6
Denmark,DNK,1967,31.5
Denmark,DNK,1968,31.4
Denmark,DNK,1969,31.5
Denmark,DNK,1970,31.5
Denmark,DNK,1971,31.5
Denmark,DNK,1972,31.5
Denmark,DNK,1973,31.6
Denmark,DNK,1974,31.7
Denmark,DNK,1975,31.8
Denmark,DNK,1976,32
Denmark,DNK,1977,32.3
Denmark,DNK,1978,32.6
Denmark,DNK,1979,33
Denmark,DNK,1980,33.3
Denmark,DNK,1981,33.7
Denmark,DNK,1982,34.1
Denmark,DNK,1983,34.5
Denmark,DNK,1984,34.8
Denmark,DNK,1985,35.1
Denmark,DNK,1986,35.3
Denmark,DNK,1987,35.6
Denmark,DNK,1988,35.8
Denmark,DNK,1989,36
Denmark,DNK,1990,36.1
Denmark,DNK,1991,36.3
Denmark,DNK,1992,36.4
Denmark,DNK,1993,36.5
Denmark,DNK,1994,36.6
Denmark,DNK,1995,36.7
Denmark,DNK,1996,36.8
Denmark,DNK,1997,36.9
Denmark,DNK,1998,37
Denmark,DNK,1999,37.1
Denmark,DNK,2000,37.3
Denmark,DNK,2001,37.5
Denmark,DNK,2002,37.7
Denmark,DNK,2003,38
Denmark,DNK,2004,38.2
Denmark,DNK,2005,38.5
Denmark,DNK,2006,38.8
Denmark,DNK,2007,39
Denmark,DNK,2008,39.2
Denmark,DNK,2009,39.4
Denmark,DNK,2010,39.6
Denmark,DNK,2011,39.7
Denmark,DNK,2012,39.9
Denmark,DNK,2013,40.2
Denmark,DNK,2014,40.4
Denmark,DNK,2015,40.6
Denmark,DNK,2016,40.8
Denmark,DNK,2017,40.9
Denmark,DNK,2018,41.1
Denmark,DNK,2019,41.1
Denmark,DNK,2020,41.2
Denmark,DNK,2021,41.3
Djibouti,DJI,1950,15.6
Djibouti,DJI,1951,15.7
Djibouti,DJI,1952,15.8
Djibouti,DJI,1953,16
Djibouti,DJI,1954,16.1
Djibouti,DJI,1955,16.2
Djibouti,DJI,1956,16.3
Djibouti,DJI,1957,16.4
Djibouti,DJI,1958,16.4
Djibouti,DJI,1959,16.5
Djibouti,DJI,1960,16.6
Djibouti,DJI,1961,16.7
Djibouti,DJI,1962,16.7
Djibouti,DJI,1963,16.8
Djibouti,DJI,1964,16.9
Djibouti,DJI,1965,16.9
Djibouti,DJI,1966,17
Djibouti,DJI,1967,17
Djibouti,DJI,1968,17
Djibouti,DJI,1969,16.9
Djibouti,DJI,1970,16.8
Djibouti,DJI,1971,16.7
Djibouti,DJI,1972,16.6
Djibouti,DJI,1973,16.6
Djibouti,DJI,1974,16.5
Djibouti,DJI,1975,16.4
Djibouti,DJI,1976,16.4
Djibouti,DJI,1977,16.3
Djibouti,DJI,1978,16.3
Djibouti,DJI,1979,16.3
Djibouti,DJI,1980,16.3
Djibouti,DJI,1981,16.3
Djibouti,DJI,1982,16.3
Djibouti,DJI,1983,16.3
Djibouti,DJI,1984,16.4
Djibouti,DJI,1985,16.4
Djibouti,DJI,1986,16.5
Djibouti,DJI,1987,16.6
Djibouti,DJI,1988,16.6
Djibouti,DJI,1989,16.7
Djibouti,DJI,1990,16.8
Djibouti,DJI,1991,16.9
Djibouti,DJI,1992,17
Djibouti,DJI,1993,17.1
Djibouti,DJI,1994,17.2
Djibouti,DJI,1995,17.4
Djibouti,DJI,1996,17.6
Djibouti,DJI,1997,17.9
Djibouti,DJI,1998,18.3
Djibouti,DJI,1999,18.7
Djibouti,DJI,2000,19
Djibouti,DJI,2001,19.2
Djibouti,DJI,2002,19.5
Djibouti,DJI,2003,19.6
Djibouti,DJI,2004,19.7
Djibouti,DJI,2005,19.8
Djibouti,DJI,2006,19.9
Djibouti,DJI,2007,20.2
Djibouti,DJI,2008,20.4
Djibouti,DJI,2009,20.6
Djibouti,DJI,2010,20.8
Djibouti,DJI,2011,21.1
Djibouti,DJI,2012,21.3
Djibouti,DJI,2013,21.6
Djibouti,DJI,2014,21.9
Djibouti,DJI,2015,22.1
Djibouti,DJI,2016,22.4
Djibouti,DJI,2017,22.7
Djibouti,DJI,2018,23
Djibouti,DJI,2019,23.2
Djibouti,DJI,2020,23.5
Djibouti,DJI,2021,23.7
Dominica,DMA,1950,17.4
Dominica,DMA,1951,17.2
Dominica,DMA,1952,17.1
Dominica,DMA,1953,17
Dominica,DMA,1954,16.9
Dominica,DMA,1955,17
Dominica,DMA,1956,17.2
Dominica,DMA,1957,17.3
Dominica,DMA,1958,17.2
Dominica,DMA,1959,17
Dominica,DMA,1960,16.7
Dominica,DMA,1961,16.4
Dominica,DMA,1962,16.2
Dominica,DMA,1963,16
Dominica,DMA,1964,15.8
Dominica,DMA,1965,15.6
Dominica,DMA,1966,15.4
Dominica,DMA,1967,15.1
Dominica,DMA,1968,14.8
Dominica,DMA,1969,14.5
Dominica,DMA,1970,14.5
Dominica,DMA,1971,14.8
Dominica,DMA,1972,15.1
Dominica,DMA,1973,15.4
Dominica,DMA,1974,15.8
Dominica,DMA,1975,16.1
Dominica,DMA,1976,16.4
Dominica,DMA,1977,16.7
Dominica,DMA,1978,16.9
Dominica,DMA,1979,17.2
Dominica,DMA,1980,17.5
Dominica,DMA,1981,17.9
Dominica,DMA,1982,18.5
Dominica,DMA,1983,19.1
Dominica,DMA,1984,19.6
Dominica,DMA,1985,20.1
Dominica,DMA,1986,20.5
Dominica,DMA,1987,20.9
Dominica,DMA,1988,21.3
Dominica,DMA,1989,21.6
Dominica,DMA,1990,21.8
Dominica,DMA,1991,22.1
Dominica,DMA,1992,22.5
Dominica,DMA,1993,23
Dominica,DMA,1994,23.5
Dominica,DMA,1995,24
Dominica,DMA,1996,24.5
Dominica,DMA,1997,25.1
Dominica,DMA,1998,25.6
Dominica,DMA,1999,26.1
Dominica,DMA,2000,26.6
Dominica,DMA,2001,27.1
Dominica,DMA,2002,27.5
Dominica,DMA,2003,27.9
Dominica,DMA,2004,28.2
Dominica,DMA,2005,28.6
Dominica,DMA,2006,28.9
Dominica,DMA,2007,29.3
Dominica,DMA,2008,29.6
Dominica,DMA,2009,30
Dominica,DMA,2010,30.4
Dominica,DMA,2011,30.6
Dominica,DMA,2012,30.6
Dominica,DMA,2013,30.8
Dominica,DMA,2014,30.6
Dominica,DMA,2015,30.4
Dominica,DMA,2016,30.8
Dominica,DMA,2017,30.9
Dominica,DMA,2018,31.1
Dominica,DMA,2019,31.2
Dominica,DMA,2020,31.3
Dominica,DMA,2021,31.6
Dominican Republic,DOM,1950,15.9
Dominican Republic,DOM,1951,15.9
Dominican Republic,DOM,1952,15.8
Dominican Republic,DOM,1953,15.8
Dominican Republic,DOM,1954,15.7
Dominican Republic,DOM,1955,15.7
Dominican Republic,DOM,1956,15.5
Dominican Republic,DOM,1957,15.4
Dominican Republic,DOM,1958,15.2
Dominican Republic,DOM,1959,15
Dominican Republic,DOM,1960,14.8
Dominican Republic,DOM,1961,14.6
Dominican Republic,DOM,1962,14.5
Dominican Republic,DOM,1963,14.5
Dominican Republic,DOM,1964,14.4
Dominican Republic,DOM,1965,14.4
Dominican Republic,DOM,1966,14.4
Dominican Republic,DOM,1967,14.4
Dominican Republic,DOM,1968,14.5
Dominican Republic,DOM,1969,14.6
Dominican Republic,DOM,1970,14.7
Dominican Republic,DOM,1971,14.9
Dominican Republic,DOM,1972,15.1
Dominican Republic,DOM,1973,15.3
Dominican Republic,DOM,1974,15.5
Dominican Republic,DOM,1975,15.7
Dominican Republic,DOM,1976,15.9
Dominican Republic,DOM,1977,16.1
Dominican Republic,DOM,1978,16.4
Dominican Republic,DOM,1979,16.6
Dominican Republic,DOM,1980,16.8
Dominican Republic,DOM,1981,17.1
Dominican Republic,DOM,1982,17.3
Dominican Republic,DOM,1983,17.5
Dominican Republic,DOM,1984,17.7
Dominican Republic,DOM,1985,17.9
Dominican Republic,DOM,1986,18.2
Dominican Republic,DOM,1987,18.4
Dominican Republic,DOM,1988,18.6
Dominican Republic,DOM,1989,18.8
Dominican Republic,DOM,1990,19
Dominican Republic,DOM,1991,19.2
Dominican Republic,DOM,1992,19.3
Dominican Republic,DOM,1993,19.5
Dominican Republic,DOM,1994,19.8
Dominican Republic,DOM,1995,20
Dominican Republic,DOM,1996,20.3
Dominican Republic,DOM,1997,20.5
Dominican Republic,DOM,1998,20.8
Dominican Republic,DOM,1999,21.1
Dominican Republic,DOM,2000,21.3
Dominican Republic,DOM,2001,21.6
Dominican Republic,DOM,2002,21.8
Dominican Republic,DOM,2003,22.1
Dominican Republic,DOM,2004,22.3
Dominican Republic,DOM,2005,22.6
Dominican Republic,DOM,2006,22.8
Dominican Republic,DOM,2007,23.1
Dominican Republic,DOM,2008,23.4
Dominican Republic,DOM,2009,23.7
Dominican Republic,DOM,2010,23.9
Dominican Republic,DOM,2011,24.2
Dominican Republic,DOM,2012,24.4
Dominican Republic,DOM,2013,24.7
Dominican Republic,DOM,2014,25
Dominican Republic,DOM,2015,25.3
Dominican Republic,DOM,2016,25.6
Dominican Republic,DOM,2017,25.9
Dominican Republic,DOM,2018,26.2
Dominican Republic,DOM,2019,26.5
Dominican Republic,DOM,2020,26.8
Dominican Republic,DOM,2021,27.1
Ecuador,ECU,1950,19
Ecuador,ECU,1951,18.7
Ecuador,ECU,1952,18.5
Ecuador,ECU,1953,18.3
Ecuador,ECU,1954,18.1
Ecuador,ECU,1955,17.9
Ecuador,ECU,1956,17.7
Ecuador,ECU,1957,17.5
Ecuador,ECU,1958,17.3
Ecuador,ECU,1959,17.1
