Country,Code,Year,70+ years,50-69 years,15-49 years,5-14 years,Under 5
Ecuador,ECU,2006,31985,16339,16744,1955,8870
Ecuador,ECU,2007,32915,16804,17058,1925,8641
Ecuador,ECU,2008,33979,17388,17519,1912,8307
Ecuador,ECU,2009,34749,17760,17620,1840,7861
Ecuador,ECU,2010,36175,18072,17681,1775,7596
Ecuador,ECU,2011,37243,17950,17006,1650,6945
Ecuador,ECU,2012,39742,18777,16710,1615,6618
Ecuador,ECU,2013,42055,19044,16017,1543,6412
Ecuador,ECU,2014,43066,19422,15597,1471,6098
Ecuador,ECU,2015,42857,19905,15203,1408,5976
Ecuador,ECU,2016,44501,20958,15573,1447,5892
Ecuador,ECU,2017,45934,21376,15571,1322,5849
Ecuador,ECU,2018,47139,21837,15902,1274,5491
Ecuador,ECU,2019,47420,22151,16368,1291,5301
Egypt,EGY,1990,118883,107132,56289,18729,164220
Egypt,EGY,1991,120068,107711,55261,16894,153849
Egypt,EGY,1992,120657,106932,53753,16194,143965
Egypt,EGY,1993,125214,110266,55653,16598,133073
Egypt,EGY,1994,129888,112676,57645,16725,122218
Egypt,EGY,1995,130168,111722,57067,15794,114031
Egypt,EGY,1996,131015,114434,59047,14680,102132
Egypt,EGY,1997,135002,117754,60866,13837,95429
Egypt,EGY,1998,140176,118888,59840,12878,91074
Egypt,EGY,1999,142129,120793,59910,12237,88082
Egypt,EGY,2000,139046,119674,58213,11463,84433
Egypt,EGY,2001,147810,128663,60320,11102,80821
Egypt,EGY,2002,157654,134866,61451,10803,77231
Egypt,EGY,2003,169350,140751,61751,10408,75242
Egypt,EGY,2004,170392,143484,61994,10104,72878
Egypt,EGY,2005,167241,146404,62329,10073,70914
Egypt,EGY,2006,166648,152088,64487,10182,68926
Egypt,EGY,2007,168102,153650,63585,10040,67841
Egypt,EGY,2008,173136,160092,65183,9862,65286
Egypt,EGY,2009,177350,168733,67174,9856,63536
Egypt,EGY,2010,180056,175293,69250,9628,59298
Egypt,EGY,2011,182252,179368,71751,9532,56795
Egypt,EGY,2012,189238,187942,72994,9147,52544
Egypt,EGY,2013,186276,189818,73849,8953,50048
Egypt,EGY,2014,191709,198350,72364,8429,46038
Egypt,EGY,2015,203386,211601,74293,8684,47422
Egypt,EGY,2016,207768,217504,74123,8196,41124
Egypt,EGY,2017,206092,218870,76647,8547,37988
Egypt,EGY,2018,211189,222572,77318,8499,35109
Egypt,EGY,2019,217563,225170,77859,8362,32602
El Salvador,SLV,1990,8706,5941,8239,1175,8722
El Salvador,SLV,1991,8889,6024,8554,1122,8333
El Salvador,SLV,1992,9348,6293,7682,1025,7783
El Salvador,SLV,1993,9887,6453,8028,934,7298
El Salvador,SLV,1994,10390,6614,8309,897,6887
El Salvador,SLV,1995,10546,6550,8016,864,6490
El Salvador,SLV,1996,10858,6435,7700,830,6131
El Salvador,SLV,1997,11443,6727,7905,809,5692
El Salvador,SLV,1998,12359,7436,8433,902,5300
El Salvador,SLV,1999,12042,6961,7654,781,4728
El Salvador,SLV,2000,12380,6953,7694,744,4287
El Salvador,SLV,2001,12815,7028,8024,909,3944
El Salvador,SLV,2002,12745,6698,7247,677,3445
El Salvador,SLV,2003,13579,7089,7577,674,3231
El Salvador,SLV,2004,14359,7435,7911,636,2910
El Salvador,SLV,2005,14804,7652,8117,653,2687
El Salvador,SLV,2006,15128,7852,8190,612,2486
El Salvador,SLV,2007,15374,7865,8059,582,2298
El Salvador,SLV,2008,15475,7712,7839,561,2195
El Salvador,SLV,2009,16452,8276,8292,639,2182
El Salvador,SLV,2010,16131,7731,7741,555,2019
El Salvador,SLV,2011,16761,8074,7923,510,1961
El Salvador,SLV,2012,16597,7977,9904,533,1996
El Salvador,SLV,2013,17829,8336,9928,502,1944
El Salvador,SLV,2014,19309,9065,10732,495,1795
El Salvador,SLV,2015,19675,9230,11187,484,1683
El Salvador,SLV,2016,19657,9107,8273,371,1518
El Salvador,SLV,2017,20105,9203,8186,351,1414
El Salvador,SLV,2018,20573,9241,8176,341,1322
El Salvador,SLV,2019,21177,9488,7972,321,1240
Equatorial Guinea,GNQ,1990,879,1355,988,243,3755
Equatorial Guinea,GNQ,1991,884,1343,1004,257,3900
Equatorial Guinea,GNQ,1992,886,1323,1016,269,4017
Equatorial Guinea,GNQ,1993,894,1316,1043,282,4126
Equatorial Guinea,GNQ,1994,905,1316,1080,294,4229
Equatorial Guinea,GNQ,1995,914,1314,1121,306,4315
Equatorial Guinea,GNQ,1996,921,1299,1172,313,4329
Equatorial Guinea,GNQ,1997,896,1197,1154,298,4121
Equatorial Guinea,GNQ,1998,888,1140,1183,291,3994
Equatorial Guinea,GNQ,1999,885,1086,1222,283,3873
Equatorial Guinea,GNQ,2000,883,1037,1272,274,3714
Equatorial Guinea,GNQ,2001,878,1011,1295,259,3441
Equatorial Guinea,GNQ,2002,878,987,1336,250,3244
Equatorial Guinea,GNQ,2003,899,1000,1425,254,3123
Equatorial Guinea,GNQ,2004,921,1005,1514,259,3004
Equatorial Guinea,GNQ,2005,945,1010,1631,272,2974
Equatorial Guinea,GNQ,2006,972,1015,1647,266,2788
Equatorial Guinea,GNQ,2007,1003,1025,1711,272,2689
Equatorial Guinea,GNQ,2008,1041,1043,1803,275,2536
Equatorial Guinea,GNQ,2009,1078,1055,1872,264,2339
Equatorial Guinea,GNQ,2010,1124,1087,2018,271,2278
Equatorial Guinea,GNQ,2011,1178,1147,2195,293,2351
Equatorial Guinea,GNQ,2012,1224,1179,2255,301,2315
Equatorial Guinea,GNQ,2013,1266,1173,2180,303,2120
Equatorial Guinea,GNQ,2014,1309,1180,2216,310,2001
Equatorial Guinea,GNQ,2015,1369,1251,2457,323,1894
Equatorial Guinea,GNQ,2016,1428,1329,2605,307,1739
Equatorial Guinea,GNQ,2017,1478,1373,2602,283,1586
Equatorial Guinea,GNQ,2018,1519,1436,2697,273,1501
Equatorial Guinea,GNQ,2019,1550,1519,2820,275,1455
Eritrea,ERI,1990,3254,7715,14448,3099,22851
Eritrea,ERI,1991,4016,8566,10428,2053,24720
Eritrea,ERI,1992,3173,7228,8101,1540,18929
Eritrea,ERI,1993,3246,7525,8578,1560,18389
Eritrea,ERI,1994,3367,7907,9153,1537,17888
Eritrea,ERI,1995,3519,8352,9952,1507,17509
Eritrea,ERI,1996,3614,8448,10376,1497,17173
Eritrea,ERI,1997,3713,8484,10662,1485,16788
Eritrea,ERI,1998,3832,8522,11523,1601,16540
Eritrea,ERI,1999,4108,9286,23530,4161,19162
Eritrea,ERI,2000,4074,8627,12731,1747,15991
Eritrea,ERI,2001,4202,8831,11902,1536,15564
Eritrea,ERI,2002,4365,9154,12222,1584,15512
Eritrea,ERI,2003,4548,9390,12514,1624,15464
Eritrea,ERI,2004,4741,9533,12621,1634,15324
Eritrea,ERI,2005,4937,9684,12744,1674,15190
Eritrea,ERI,2006,5131,9825,12540,1658,14961
Eritrea,ERI,2007,5337,9976,12470,1663,14710
Eritrea,ERI,2008,5564,10158,12620,1695,14509
Eritrea,ERI,2009,5794,10303,12486,1651,14184
Eritrea,ERI,2010,6026,10467,12510,1628,13847
Eritrea,ERI,2011,6272,10613,12487,1600,13436
Eritrea,ERI,2012,6508,10737,12373,1554,12955
Eritrea,ERI,2013,6740,10832,12310,1510,12432
Eritrea,ERI,2014,6969,10924,12217,1461,11875
Eritrea,ERI,2015,7190,11072,12184,1411,11314
Eritrea,ERI,2016,7397,11296,12239,1373,10788
Eritrea,ERI,2017,7591,11569,12296,1332,10252
Eritrea,ERI,2018,7764,11907,12391,1298,9771
Eritrea,ERI,2019,7892,12299,12531,1269,9404
Estonia,EST,1990,10363,6027,2221,116,385
Estonia,EST,1991,10512,6394,2351,111,348
Estonia,EST,1992,10223,6439,2375,108,329
Estonia,EST,1993,10510,7112,2716,102,285
Estonia,EST,1994,10693,7733,3369,98,251
Estonia,EST,1995,10171,7169,2951,94,231
Estonia,EST,1996,9474,6154,2454,86,189
Estonia,EST,1997,9537,6079,2366,80,170
Estonia,EST,1998,10034,6320,2424,68,157
Estonia,EST,1999,9870,5856,2253,58,151
Estonia,EST,2000,10017,5700,2212,56,142
Estonia,EST,2001,10313,5840,2307,54,132
Estonia,EST,2002,10207,5572,2166,47,117
Estonia,EST,2003,10270,5344,1971,40,115
Estonia,EST,2004,10177,5249,1874,33,109
Estonia,EST,2005,10157,5118,1751,30,104
Estonia,EST,2006,10168,5069,1687,28,98
Estonia,EST,2007,10352,5063,1674,27,96
Estonia,EST,2008,10213,4554,1454,24,90
Estonia,EST,2009,10256,4251,1320,20,79
Estonia,EST,2010,9992,3803,1175,20,72
Estonia,EST,2011,10236,3821,1198,20,60
Estonia,EST,2012,10333,3760,1171,17,58
Estonia,EST,2013,10327,3578,1037,18,50
Estonia,EST,2014,10486,3699,1015,19,48
Estonia,EST,2015,10394,3587,950,18,46
Estonia,EST,2016,10825,3678,955,17,42
Estonia,EST,2017,11010,3629,978,18,41
Estonia,EST,2018,11207,3581,986,17,38
Estonia,EST,2019,11343,3509,985,16,36
Eswatini,SWZ,1990,1157,1313,1191,258,2391
Eswatini,SWZ,1991,1178,1346,1246,258,2356
Eswatini,SWZ,1992,1193,1369,1333,259,2371
Eswatini,SWZ,1993,1206,1401,1495,257,2365
Eswatini,SWZ,1994,1239,1490,1800,252,2423
Eswatini,SWZ,1995,1292,1634,2267,247,2514
Eswatini,SWZ,1996,1359,1824,2921,256,2666
Eswatini,SWZ,1997,1400,1984,3632,249,2756
Eswatini,SWZ,1998,1479,2250,4557,260,2882
Eswatini,SWZ,1999,1555,2540,5548,271,3008
Eswatini,SWZ,2000,1658,2910,6653,290,3156
Eswatini,SWZ,2001,1736,3259,7670,316,3345
Eswatini,SWZ,2002,1809,3576,8532,327,3358
Eswatini,SWZ,2003,1858,3843,9292,344,3440
Eswatini,SWZ,2004,1897,4050,9855,362,3486
Eswatini,SWZ,2005,1915,4122,9943,364,3358
Eswatini,SWZ,2006,1897,4033,9566,379,3201
Eswatini,SWZ,2007,1893,3938,9123,406,3204
Eswatini,SWZ,2008,1902,3868,8781,426,3162
Eswatini,SWZ,2009,1916,3798,8487,435,2995
Eswatini,SWZ,2010,1917,3657,7940,413,2606
Eswatini,SWZ,2011,1919,3502,7320,399,2241
Eswatini,SWZ,2012,1945,3423,6957,396,2076
Eswatini,SWZ,2013,1970,3334,6545,392,1895
Eswatini,SWZ,2014,1992,3214,6028,397,1773
Eswatini,SWZ,2015,2020,3116,5549,381,1677
Eswatini,SWZ,2016,2058,3055,5145,364,1596
Eswatini,SWZ,2017,2104,3020,4829,363,1523
Eswatini,SWZ,2018,2162,3024,4637,316,1464
Eswatini,SWZ,2019,2229,3057,4573,283,1425
Ethiopia,ETH,1990,86454,148825,166940,42302,462195
Ethiopia,ETH,1991,88390,147331,150958,37327,459364
Ethiopia,ETH,1992,90664,147845,151505,36058,460654
Ethiopia,ETH,1993,92759,148296,158642,36245,460540
Ethiopia,ETH,1994,94811,149314,168212,36629,460131
Ethiopia,ETH,1995,96487,150449,177492,36824,456630
Ethiopia,ETH,1996,97441,148843,182912,36667,450348
Ethiopia,ETH,1997,98588,147078,188565,36637,442630
Ethiopia,ETH,1998,99956,145542,192924,36756,435660
Ethiopia,ETH,1999,101875,145006,216839,42212,433612
Ethiopia,ETH,2000,103198,140986,224977,43896,425852
Ethiopia,ETH,2001,103381,135012,191311,36426,404505
Ethiopia,ETH,2002,104277,131312,187193,36066,391514
Ethiopia,ETH,2003,105116,128639,182828,36099,381219
Ethiopia,ETH,2004,105792,125534,176711,35385,368535
Ethiopia,ETH,2005,106461,120807,169298,33957,354881
Ethiopia,ETH,2006,107278,116449,160578,32522,342430
Ethiopia,ETH,2007,107785,110981,149129,31001,328265
Ethiopia,ETH,2008,108343,106483,138643,29390,314537
Ethiopia,ETH,2009,109764,103000,130867,28022,302325
Ethiopia,ETH,2010,111885,99645,122886,26058,288789
Ethiopia,ETH,2011,114955,97731,116525,24025,275362
Ethiopia,ETH,2012,118241,96691,112743,22278,262756
Ethiopia,ETH,2013,121335,96541,110617,20991,251109
Ethiopia,ETH,2014,124301,96832,108842,20272,239828
Ethiopia,ETH,2015,127987,96802,107655,19887,229059
Ethiopia,ETH,2016,131437,98124,107846,19664,218532
Ethiopia,ETH,2017,134622,99708,106224,19127,207746
Ethiopia,ETH,2018,138814,101329,106119,18801,198092
Ethiopia,ETH,2019,142769,103278,105428,18349,190173
Fiji,FJI,1990,1237,1578,1160,120,490
Fiji,FJI,1991,1287,1618,1162,122,482
Fiji,FJI,1992,1330,1663,1163,121,456
Fiji,FJI,1993,1372,1723,1180,130,472
Fiji,FJI,1994,1408,1783,1171,130,470
Fiji,FJI,1995,1444,1847,1179,134,464
Fiji,FJI,1996,1479,1921,1201,138,470
Fiji,FJI,1997,1482,2006,1212,146,474
Fiji,FJI,1998,1468,1973,1167,140,476
Fiji,FJI,1999,1557,2120,1263,146,475
Fiji,FJI,2000,1628,2204,1300,147,471
Fiji,FJI,2001,1618,2178,1250,145,477
Fiji,FJI,2002,1635,2179,1225,133,476
Fiji,FJI,2003,1681,2278,1255,123,484
Fiji,FJI,2004,1625,2259,1237,112,496
Fiji,FJI,2005,1628,2380,1278,101,488
Fiji,FJI,2006,1671,2493,1292,100,488
Fiji,FJI,2007,1756,2590,1305,98,486
Fiji,FJI,2008,1829,2676,1313,93,484
Fiji,FJI,2009,1860,2662,1264,88,481
Fiji,FJI,2010,1958,2711,1241,81,476
Fiji,FJI,2011,2064,2750,1231,79,471
Fiji,FJI,2012,2142,2795,1239,88,465
Fiji,FJI,2013,2209,2838,1224,89,450
Fiji,FJI,2014,2280,2902,1214,86,439
Fiji,FJI,2015,2350,2959,1205,87,432
Fiji,FJI,2016,2418,3014,1223,98,429
Fiji,FJI,2017,2495,3045,1193,92,410
Fiji,FJI,2018,2557,3092,1191,94,398
Fiji,FJI,2019,2620,3133,1185,94,387
Finland,FIN,1990,31964,12158,4668,122,438
Finland,FIN,1991,32125,11914,4617,117,436
Finland,FIN,1992,32927,11679,4536,112,403
Finland,FIN,1993,33461,11390,4384,107,363
Finland,FIN,1994,32714,10920,4304,103,350
Finland,FIN,1995,33261,10924,4285,106,318
Finland,FIN,1996,33700,10813,4182,112,295
Finland,FIN,1997,34123,10806,4065,106,286
Finland,FIN,1998,34241,10765,3917,93,275
Finland,FIN,1999,34371,10642,3814,92,260
Finland,FIN,2000,34693,10484,3730,86,244
Finland,FIN,2001,34699,10359,3570,80,225
Finland,FIN,2002,35035,10381,3412,80,216
Finland,FIN,2003,34740,10581,3311,83,226
Finland,FIN,2004,33972,10914,3303,87,232
Finland,FIN,2005,33808,11103,3192,80,223
Finland,FIN,2006,33878,11166,3080,72,204
Finland,FIN,2007,34340,11285,3053,68,203
Finland,FIN,2008,34702,11252,2972,63,196
Finland,FIN,2009,35310,11196,2904,57,187
Finland,FIN,2010,35993,11335,2746,56,179
Finland,FIN,2011,36583,11168,2579,57,176
Finland,FIN,2012,37155,11207,2494,55,170
Finland,FIN,2013,37807,11171,2381,50,144
Finland,FIN,2014,38401,11056,2228,51,148
Finland,FIN,2015,39086,10875,2103,50,125
Finland,FIN,2016,40139,10739,2076,54,124
Finland,FIN,2017,41301,10593,2074,55,118
Finland,FIN,2018,42617,10232,2084,52,113
Finland,FIN,2019,43829,10028,2095,51,110
France,FRA,1990,344899,116827,44207,1418,6734
France,FRA,1991,346171,113908,45543,1411,6584
France,FRA,1992,348003,111445,46368,1354,6046
France,FRA,1993,353096,109882,47029,1322,5511
France,FRA,1994,353425,107680,47223,1309,5028
France,FRA,1995,359411,106513,46840,1229,4550
France,FRA,1996,365321,105512,45005,1158,4339
France,FRA,1997,365975,103505,42744,1107,4231
France,FRA,1998,371201,104572,42484,1098,4107
France,FRA,1999,373559,104071,41809,1085,4048
France,FRA,2000,371553,102706,40943,1064,4163
France,FRA,2001,373057,102176,40530,1036,4143
France,FRA,2002,378346,102088,39524,983,3890
France,FRA,2003,382667,102057,38220,921,3789
France,FRA,2004,370270,99238,36243,831,3632
France,FRA,2005,372031,99756,35245,790,3487
France,FRA,2006,372309,100066,34002,774,3483
France,FRA,2007,375516,100493,32870,739,3414
France,FRA,2008,383090,101579,32199,725,3421
France,FRA,2009,388119,103353,31740,731,3388
France,FRA,2010,390265,104683,30866,723,3359
France,FRA,2011,393802,105897,29720,693,3201
France,FRA,2012,402279,107150,28248,672,3187
France,FRA,2013,404574,107860,27053,674,3199
France,FRA,2014,404736,107773,26033,662,3108
France,FRA,2015,419536,110399,25863,689,3113
France,FRA,2016,424059,108515,24508,657,3011
France,FRA,2017,438067,109373,24276,628,2802
France,FRA,2018,453058,106695,24664,642,2687
France,FRA,2019,468565,106325,25143,644,2600
Gabon,GAB,1990,2539,2699,1705,294,3258
Gabon,GAB,1991,2580,2683,1812,298,3218
Gabon,GAB,1992,2628,2674,1862,293,3198
Gabon,GAB,1993,2693,2712,2013,296,3178
Gabon,GAB,1994,2763,2774,2169,292,3150
Gabon,GAB,1995,2840,2834,2328,286,3103
Gabon,GAB,1996,2913,2918,2592,288,3062
Gabon,GAB,1997,2946,2893,2705,283,3011
Gabon,GAB,1998,3003,2924,2899,281,2974
Gabon,GAB,1999,3075,2946,3153,284,2957
Gabon,GAB,2000,3147,2967,3407,287,2937
Gabon,GAB,2001,3209,3053,3551,290,2884
Gabon,GAB,2002,3221,3052,3623,295,2830
Gabon,GAB,2003,3286,3115,3728,298,2777
Gabon,GAB,2004,3328,3118,3715,301,2724
Gabon,GAB,2005,3318,3016,3480,301,2666
Gabon,GAB,2006,3348,3010,3388,301,2610
Gabon,GAB,2007,3361,3026,3436,297,2517
Gabon,GAB,2008,3413,3114,3531,294,2421
Gabon,GAB,2009,3424,3123,3474,287,2336
Gabon,GAB,2010,3428,3108,3409,280,2247
Gabon,GAB,2011,3468,3195,3397,272,2121
Gabon,GAB,2012,3471,3238,3259,256,1946
Gabon,GAB,2013,3477,3263,3093,248,1798
Gabon,GAB,2014,3514,3290,2979,246,1691
Gabon,GAB,2015,3564,3362,2954,234,1596
Gabon,GAB,2016,3610,3483,2916,225,1511
Gabon,GAB,2017,3662,3590,2846,212,1429
Gabon,GAB,2018,3706,3680,2794,203,1354
Gabon,GAB,2019,3696,3810,2770,196,1295
Gambia,GMB,1990,1350,1331,1328,341,5378
Gambia,GMB,1991,1416,1376,1384,351,5460
Gambia,GMB,1992,1485,1438,1514,370,5534
Gambia,GMB,1993,1548,1478,1511,367,5578
Gambia,GMB,1994,1620,1545,1603,377,5619
Gambia,GMB,1995,1694,1617,1686,383,5631
Gambia,GMB,1996,1770,1695,1782,389,5630
Gambia,GMB,1997,1859,1794,1927,419,5768
Gambia,GMB,1998,1933,1864,1998,401,5583
Gambia,GMB,1999,2022,1955,2132,416,5535
Gambia,GMB,2000,2113,2036,2234,409,5456
Gambia,GMB,2001,2212,2108,2349,412,5361
Gambia,GMB,2002,2321,2188,2478,416,5264
Gambia,GMB,2003,2435,2263,2593,419,5150
Gambia,GMB,2004,2552,2328,2700,422,5007
Gambia,GMB,2005,2672,2383,2781,427,4882
Gambia,GMB,2006,2793,2425,2841,428,4730
Gambia,GMB,2007,2918,2469,2942,434,4600
Gambia,GMB,2008,3040,2496,2976,434,4443
Gambia,GMB,2009,3168,2519,3010,435,4286
Gambia,GMB,2010,3294,2534,3007,435,4126
Gambia,GMB,2011,3422,2550,2959,434,3980
Gambia,GMB,2012,3531,2587,2960,430,3840
Gambia,GMB,2013,3632,2647,3013,428,3697
Gambia,GMB,2014,3718,2732,3093,415,3533
Gambia,GMB,2015,3793,2817,3141,400,3332
Gambia,GMB,2016,3862,2895,3177,387,3163
Gambia,GMB,2017,3941,2974,3192,377,2991
Gambia,GMB,2018,4015,3051,3210,366,2833
Gambia,GMB,2019,4096,3116,3233,351,2708
Georgia,GEO,1990,28000,19707,6324,466,3456
Georgia,GEO,1991,28152,20245,6542,477,3186
Georgia,GEO,1992,28363,20488,7306,535,3011
Georgia,GEO,1993,27822,19761,7812,588,2932
Georgia,GEO,1994,27597,19183,6649,388,2618
Georgia,GEO,1995,25208,17364,6128,349,2436
Georgia,GEO,1996,24190,16247,5575,280,2277
Georgia,GEO,1997,25765,16059,5477,277,2141
Georgia,GEO,1998,27827,15939,5525,279,2012
Georgia,GEO,1999,29822,15530,5315,242,1873
Georgia,GEO,2000,31207,15231,5268,215,1744
Georgia,GEO,2001,31819,14679,5364,227,1615
Georgia,GEO,2002,33927,14941,5510,227,1503
Georgia,GEO,2003,35576,14668,5106,175,1388
Georgia,GEO,2004,36194,14438,5171,161,1300
Georgia,GEO,2005,35408,13874,5262,156,1208
Georgia,GEO,2006,33956,13494,5286,153,1088
Georgia,GEO,2007,31270,13275,5253,150,1023
Georgia,GEO,2008,31234,13274,5752,190,1022
Georgia,GEO,2009,32864,12956,5300,147,949
Georgia,GEO,2010,34729,12458,4835,138,895
Georgia,GEO,2011,35298,12232,4418,126,856
Georgia,GEO,2012,34635,12093,4240,123,828
Georgia,GEO,2013,33506,12066,3990,122,776
Georgia,GEO,2014,32953,12322,3792,123,721
Georgia,GEO,2015,32799,12676,3669,119,669
Georgia,GEO,2016,33052,13280,3707,103,623
Georgia,GEO,2017,32775,13417,3685,96,574
Georgia,GEO,2018,32264,13429,3666,100,526
Georgia,GEO,2019,31839,13379,3622,97,482
Germany,DEU,1990,618971,216393,57841,1687,7684
Germany,DEU,1991,610543,215403,57733,1613,6931
Germany,DEU,1992,600210,211364,56683,1528,6245
Germany,DEU,1993,599814,211340,55764,1509,5797
Germany,DEU,1994,598344,211255,54945,1456,5385
Germany,DEU,1995,599106,209431,54797,1394,5100
Germany,DEU,1996,596769,206502,54278,1308,4941
Germany,DEU,1997,589926,200404,52667,1232,4810
Germany,DEU,1998,588334,193754,50915,1198,4511
Germany,DEU,1999,591756,190247,49944,1179,4321
Germany,DEU,2000,593630,187325,49161,1118,4124
Germany,DEU,2001,593753,184405,47802,1070,3920
Germany,DEU,2002,602659,183896,46960,1029,3745
Germany,DEU,2003,605759,184183,45999,990,3641
Germany,DEU,2004,600799,179831,44032,905,3493
Germany,DEU,2005,607600,176145,42423,879,3284
Germany,DEU,2006,610476,172084,40920,811,3147
Germany,DEU,2007,616522,169197,39622,759,3130
Germany,DEU,2008,625527,166809,38567,736,2940
Germany,DEU,2009,637096,164441,37584,722,2845
Germany,DEU,2010,645642,160131,36240,699,2769
Germany,DEU,2011,650410,156198,34578,686,2733
Germany,DEU,2012,665581,155087,32926,640,2593
Germany,DEU,2013,683688,156685,31850,612,2603
Germany,DEU,2014,691474,155789,30502,584,2629
Germany,DEU,2015,718450,162339,30273,581,2729
Germany,DEU,2016,728195,164499,29487,599,2870
Germany,DEU,2017,729241,166017,29271,594,2650
Germany,DEU,2018,740387,167479,28935,593,2556
Germany,DEU,2019,760207,167901,28730,598,2454
Ghana,GHA,1990,22645,25459,23685,5555,73040
Ghana,GHA,1991,23312,26244,24839,5583,71305
Ghana,GHA,1992,24012,27078,26154,5640,70235
Ghana,GHA,1993,24581,27644,27302,5606,69436
Ghana,GHA,1994,25381,28712,30637,5711,68900
Ghana,GHA,1995,26287,29684,31019,5740,68259
Ghana,GHA,1996,27237,30891,32973,5816,67983
Ghana,GHA,1997,28481,32576,35608,6122,68582
Ghana,GHA,1998,29423,33599,37391,6032,67227
Ghana,GHA,1999,30660,35068,39665,6163,66841
Ghana,GHA,2000,31925,36548,41821,6315,66827
Ghana,GHA,2001,33343,38088,44225,6530,67035
Ghana,GHA,2002,34750,39421,45967,6667,67048
Ghana,GHA,2003,36085,40557,47419,6787,67160
Ghana,GHA,2004,37380,41610,48636,6913,67153
Ghana,GHA,2005,38625,42702,49639,7054,67102
Ghana,GHA,2006,39987,43701,50546,7189,66713
Ghana,GHA,2007,41359,44739,51163,7325,66011
Ghana,GHA,2008,42607,45626,51438,7362,64416
Ghana,GHA,2009,43816,46553,51551,7370,63075
Ghana,GHA,2010,44919,47482,51619,7303,61282
Ghana,GHA,2011,45867,47752,50884,7153,59084
Ghana,GHA,2012,46720,48156,50282,7031,56877
Ghana,GHA,2013,47618,48767,50619,6890,55195
Ghana,GHA,2014,48554,49525,51043,6674,53742
Ghana,GHA,2015,49707,50374,51396,6615,52908
Ghana,GHA,2016,50646,51172,51567,6416,51498
Ghana,GHA,2017,51791,52001,51537,6180,49841
Ghana,GHA,2018,53090,52663,50805,5820,46456
Ghana,GHA,2019,54525,53481,50310,5545,44320
Greece,GRC,1990,64028,20774,5373,265,1076
Greece,GRC,1991,65119,21187,5563,236,1003
Greece,GRC,1992,66462,21618,5654,237,953
