Entity,Code,Year,With access to electricity,Without access to electricity
Northern Mariana Islands,MNP,2017,56553,0
Northern Mariana Islands,MNP,2018,56889,0
Northern Mariana Islands,MNP,2019,57213,0
Norway,NOR,1990,4241473,0
Norway,NOR,1991,4261732,0
Norway,NOR,1992,4286401,0
Norway,NOR,1993,4311991,0
Norway,NOR,1994,4336613,0
Norway,NOR,1995,4359184,0
Norway,NOR,1996,4381336,0
Norway,NOR,1997,4405157,0
Norway,NOR,1998,4431464,0
Norway,NOR,1999,4461913,0
Norway,NOR,2000,4490967,0
Norway,NOR,2001,4513751,0
Norway,NOR,2002,4538159,0
Norway,NOR,2003,4564855,0
Norway,NOR,2004,4591910,0
Norway,NOR,2005,4623291,0
Norway,NOR,2006,4660677,0
Norway,NOR,2007,4709153,0
Norway,NOR,2008,4768212,0
Norway,NOR,2009,4828726,0
Norway,NOR,2010,4889252,0
Norway,NOR,2011,4953088,0
Norway,NOR,2012,5018573,0
Norway,NOR,2013,5079623,0
Norway,NOR,2014,5137232,0
Norway,NOR,2015,5188607,0
Norway,NOR,2016,5234519,0
Norway,NOR,2017,5276968,0
Norway,NOR,2018,5311916,0
Norway,NOR,2019,5347896,0
Oman,OMN,1990,1812158,0
Oman,OMN,1991,1893761,0
Oman,OMN,1992,1983272,0
Oman,OMN,1993,2072106,0
Oman,OMN,1994,2148416,0
Oman,OMN,1995,2204267,0
Oman,OMN,1996,2236652,0
Oman,OMN,1997,2249759,0
Oman,OMN,1998,2251859,0
Oman,OMN,1999,2254898,0
Oman,OMN,2000,2267973,0
Oman,OMN,2001,2294959,0
Oman,OMN,2002,2334860,0
Oman,OMN,2003,2386164,0
Oman,OMN,2004,2445524,0
Oman,OMN,2005,2511254,0
Oman,OMN,2006,2580732,20
Oman,OMN,2007,2657162,0
Oman,OMN,2008,2750956,0
Oman,OMN,2009,2876186,0
Oman,OMN,2010,3041435,0
Oman,OMN,2011,3251102,0
Oman,OMN,2012,3498031,0
Oman,OMN,2013,3764805,0
Oman,OMN,2014,4027255,0
Oman,OMN,2015,4267341,0
Oman,OMN,2016,4479217,0
Oman,OMN,2017,4665926,0
Oman,OMN,2018,4829476,0
Oman,OMN,2019,4974992,0
Pakistan,PAK,1998,95010541,39832691
Pakistan,PAK,1999,97450249,41174375
Pakistan,PAK,2000,100137275,42206308
Pakistan,PAK,2001,102806044,43172363
Pakistan,PAK,2002,105423179,44126516
Pakistan,PAK,2003,108011220,45082150
Pakistan,PAK,2004,110606290,46058407
Pakistan,PAK,2005,113234126,47069880
Pakistan,PAK,2006,115905689,48116936
Pakistan,PAK,2007,118621429,49186677
Pakistan,PAK,2008,121383641,50265342
Pakistan,PAK,2009,124189792,51335817
Pakistan,PAK,2010,127042768,52381874
Pakistan,PAK,2011,129951659,53388508
Pakistan,PAK,2012,132933196,54346928
Pakistan,PAK,2013,135997748,55263050
Pakistan,PAK,2014,139156743,56148268
Pakistan,PAK,2015,142415024,57011928
Pakistan,PAK,2016,145770156,57861199
Pakistan,PAK,2017,147176806,60729403
Pakistan,PAK,2018,154151972,58076315
Pakistan,PAK,2019,160072868,56492448
Palau,PLW,2000,18705,398
Palau,PLW,2001,19006,383
Palau,PLW,2002,19272,369
Palau,PLW,2003,19456,355
Palau,PLW,2004,19519,341
Palau,PLW,2005,19569,214
Palau,PLW,2006,19232,312
Palau,PLW,2007,18863,295
Palau,PLW,2008,18429,278
Palau,PLW,2009,18029,260
Palau,PLW,2010,17712,241
Palau,PLW,2011,17528,219
Palau,PLW,2012,17217,417
Palau,PLW,2013,17434,168
Palau,PLW,2014,17591,33
Palau,PLW,2015,17560,104
Palau,PLW,2016,17718,0
Palau,PLW,2017,17809,0
Palau,PLW,2018,17911,0
Palau,PLW,2019,18001,0
Palestine,PSE,1997,2649681,56836
Palestine,PSE,1998,2744421,32146
Palestine,PSE,1999,2818237,30193
Palestine,PSE,2000,2913386,8766
Palestine,PSE,2001,2960967,36816
Palestine,PSE,2002,3039526,35846
Palestine,PSE,2003,3126574,28394
Palestine,PSE,2004,3173188,63437
Palestine,PSE,2005,3316743,3652
Palestine,PSE,2006,3396114,10219
Palestine,PSE,2007,3411676,82819
Palestine,PSE,2008,3556867,35109
Palestine,PSE,2009,3606463,82635
Palestine,PSE,2010,3782374,3786
Palestine,PSE,2011,3871337,11648
Palestine,PSE,2012,3970148,9849
Palestine,PSE,2013,4065761,10946
Palestine,PSE,2014,4169224,4173
Palestine,PSE,2015,4265821,4270
Palestine,PSE,2016,4367088,0
Palestine,PSE,2017,4441440,13364
Palestine,PSE,2018,4568647,439
Palestine,PSE,2019,4685306,0
Panama,PAN,1990,1734356,736589
Panama,PAN,1991,1820501,702613
Panama,PAN,1992,1883666,692282
Panama,PAN,1993,1948466,681117
Panama,PAN,1994,2015017,669099
Panama,PAN,1995,2083452,656214
Panama,PAN,1996,2153866,642424
Panama,PAN,1997,2226246,627660
Panama,PAN,1998,2300466,611851
Panama,PAN,1999,2376183,595013
Panama,PAN,2000,2466733,563599
Panama,PAN,2001,2516628,573012
Panama,PAN,2002,2589450,559744
Panama,PAN,2003,2817551,391504
Panama,PAN,2004,2737768,531587
Panama,PAN,2005,2813390,516831
Panama,PAN,2006,2890103,501569
Panama,PAN,2007,2968078,485592
Panama,PAN,2008,3047532,468671
Panama,PAN,2009,3128656,450558
Panama,PAN,2010,3163677,479013
Panama,PAN,2011,3296780,409698
Panama,PAN,2012,3384186,386448
Panama,PAN,2013,3417383,418063
Panama,PAN,2014,3566920,334390
Panama,PAN,2015,3662666,305823
Panama,PAN,2016,3761369,275703
Panama,PAN,2017,3848037,258726
Panama,PAN,2018,3965719,211148
Panama,PAN,2019,4069556,176883
Papua New Guinea,PNG,1996,584568,4729689
Papua New Guinea,PNG,1997,122610,5324022
Papua New Guinea,PNG,1998,244990,5336776
Papua New Guinea,PNG,1999,373051,5343114
Papua New Guinea,PNG,2000,500125,5347464
Papua New Guinea,PNG,2001,637576,5337050
Papua New Guinea,PNG,2002,779515,5319105
Papua New Guinea,PNG,2003,926212,5297165
Papua New Guinea,PNG,2004,1078514,5275732
Papua New Guinea,PNG,2005,1237394,5257507
Papua New Guinea,PNG,2006,824214,5822676
Papua New Guinea,PNG,2007,1578741,5229761
Papua New Guinea,PNG,2008,1762010,5214189
Papua New Guinea,PNG,2009,1228901,5915872
Papua New Guinea,PNG,2010,1425549,5884962
Papua New Guinea,PNG,2011,2357322,5114873
Papua New Guinea,PNG,2012,2570959,5060043
Papua New Guinea,PNG,2013,2792771,4995616
Papua New Guinea,PNG,2014,3135778,4810954
Papua New Guinea,PNG,2015,3596608,4511163
Papua New Guinea,PNG,2016,4086252,4185513
Papua New Guinea,PNG,2017,4590292,3847745
Papua New Guinea,PNG,2018,5068060,3538263
Papua New Guinea,PNG,2019,5569721,3206397
Paraguay,PRY,1995,3700574,1076263
Paraguay,PRY,1996,4202071,685566
Paraguay,PRY,1997,4318997,679098
Paraguay,PRY,1998,4472695,635144
Paraguay,PRY,1999,4617414,598931
Paraguay,PRY,2000,4750690,572511
Paraguay,PRY,2001,4942165,486276
Paraguay,PRY,2002,5070949,461008
Paraguay,PRY,2003,5213798,419184
Paraguay,PRY,2004,5343736,386819
Paraguay,PRY,2005,5514654,309440
Paraguay,PRY,2006,5720976,192235
Paraguay,PRY,2007,5785651,212778
Paraguay,PRY,2008,5879269,202026
Paraguay,PRY,2009,5972352,191617
Paraguay,PRY,2010,6087496,160520
Paraguay,PRY,2011,6222285,111695
Paraguay,PRY,2012,6282523,138986
Paraguay,PRY,2013,6446204,64068
Paraguay,PRY,2014,6533576,65947
Paraguay,PRY,2015,6644033,44712
Paraguay,PRY,2016,6669431,108446
Paraguay,PRY,2017,6818988,48069
Paraguay,PRY,2018,6928244,27824
Paraguay,PRY,2019,7044639,0
Peru,PER,1992,16099742,6867079
Peru,PER,1993,15170702,8237432
Peru,PER,1994,15764961,8086443
Peru,PER,1995,16374091,7925076
Peru,PER,1996,16585062,8168762
Peru,PER,1997,17435958,7774998
Peru,PER,1998,18492300,7165769
Peru,PER,1999,19318415,6759879
Peru,PER,2000,19182531,7277412
Peru,PER,2001,19325801,7473487
Peru,PER,2002,20158425,6942538
Peru,PER,2003,20359719,7012497
Peru,PER,2004,20909427,6714798
Peru,PER,2005,21505315,6360824
Peru,PER,2006,22525841,5576213
Peru,PER,2007,23229738,5103311
Peru,PER,2008,24186100,4376220
Peru,PER,2009,24883863,3908799
Peru,PER,2010,25580080,3447599
Peru,PER,2011,26252281,3012032
Peru,PER,2012,26880540,2626249
Peru,PER,2013,27432370,2341615
Peru,PER,2014,27959970,2130401
Peru,PER,2015,28597452,1873286
Peru,PER,2016,29132325,1793710
Peru,PER,2017,29809195,1635103
Peru,PER,2018,30453780,1535484
Peru,PER,2019,31972935,537526
Philippines,PHL,1993,43552413,23041490
Philippines,PHL,1994,46442292,21738553
Philippines,PHL,1995,48305424,21478662
Philippines,PHL,1996,50215839,21185903
Philippines,PHL,1997,52172459,20858419
Philippines,PHL,1998,53241142,21430866
Philippines,PHL,1999,54858627,21467299
Philippines,PHL,2000,58221520,19770236
Philippines,PHL,2001,60342107,19330761
Philippines,PHL,2002,62501142,18864117
Philippines,PHL,2003,63617809,19434160
Philippines,PHL,2004,74206436,10504107
Philippines,PHL,2005,69051273,17274977
Philippines,PHL,2006,70469139,17419535
Philippines,PHL,2007,73366361,16039120
Philippines,PHL,2008,75721338,15180628
Philippines,PHL,2009,77905137,14509023
Philippines,PHL,2010,80243598,13723185
Philippines,PHL,2011,83337082,12232966
Philippines,PHL,2012,84652766,12559872
Philippines,PHL,2013,86512613,12358944
Philippines,PHL,2014,90152382,10360754
Philippines,PHL,2015,90962443,11150762
Philippines,PHL,2016,95418777,8245034
Philippines,PHL,2017,97810816,7362104
Philippines,PHL,2018,100713849,5937544
Philippines,PHL,2019,103390437,4726184
Poland,POL,1990,38110782,0
Poland,POL,1991,38246193,0
Poland,POL,1992,38363667,0
Poland,POL,1993,38461408,0
Poland,POL,1994,38542652,0
Poland,POL,1995,38594998,0
Poland,POL,1996,38624370,0
Poland,POL,1997,38649660,0
Poland,POL,1998,38663481,0
Poland,POL,1999,38660271,0
Poland,POL,2000,38258629,0
Poland,POL,2001,38248076,0
Poland,POL,2002,38230364,0
Poland,POL,2003,38204570,0
Poland,POL,2004,38182222,0
Poland,POL,2005,38165445,0
Poland,POL,2006,38141267,0
Poland,POL,2007,38120560,0
Poland,POL,2008,38125759,0
Poland,POL,2009,38151603,0
Poland,POL,2010,38042794,0
Poland,POL,2011,38063255,0
Poland,POL,2012,38063164,0
Poland,POL,2013,38040196,0
Poland,POL,2014,38011735,0
Poland,POL,2015,37986412,0
Poland,POL,2016,37970087,0
Poland,POL,2017,37974826,0
Poland,POL,2018,37974750,0
Poland,POL,2019,37965475,0
Portugal,PRT,1990,9983218,0
Portugal,PRT,1991,9960235,0
Portugal,PRT,1992,9952494,0
Portugal,PRT,1993,9964675,0
Portugal,PRT,1994,9991525,0
Portugal,PRT,1995,10026176,0
Portugal,PRT,1996,10063945,0
Portugal,PRT,1997,10108977,0
Portugal,PRT,1998,10160196,0
Portugal,PRT,1999,10217828,0
Portugal,PRT,2000,10289898,0
Portugal,PRT,2001,10362722,0
Portugal,PRT,2002,10419631,0
Portugal,PRT,2003,10458821,0
Portugal,PRT,2004,10483861,0
Portugal,PRT,2005,10503330,0
Portugal,PRT,2006,10522288,0
Portugal,PRT,2007,10542964,0
Portugal,PRT,2008,10558177,0
Portugal,PRT,2009,10568247,0
Portugal,PRT,2010,10573100,0
Portugal,PRT,2011,10557560,0
Portugal,PRT,2012,10514844,0
Portugal,PRT,2013,10457295,0
Portugal,PRT,2014,10401062,0
Portugal,PRT,2015,10358076,0
Portugal,PRT,2016,10325452,0
Portugal,PRT,2017,10300300,0
Portugal,PRT,2018,10283822,0
Portugal,PRT,2019,10286263,0
Puerto Rico,PRI,1990,3537000,0
Puerto Rico,PRI,1991,3562110,0
Puerto Rico,PRI,1992,3585176,0
Puerto Rico,PRI,1993,3615497,0
Puerto Rico,PRI,1994,3649237,0
Puerto Rico,PRI,1995,3683103,0
Puerto Rico,PRI,1996,3724655,0
Puerto Rico,PRI,1997,3759430,0
Puerto Rico,PRI,1998,3781101,0
Puerto Rico,PRI,1999,3800081,0
Puerto Rico,PRI,2000,3810605,0
Puerto Rico,PRI,2001,3818774,0
Puerto Rico,PRI,2002,3823701,0
Puerto Rico,PRI,2003,3826095,0
Puerto Rico,PRI,2004,3826878,0
Puerto Rico,PRI,2005,3821362,0
Puerto Rico,PRI,2006,3805214,0
Puerto Rico,PRI,2007,3782995,0
Puerto Rico,PRI,2008,3760866,0
Puerto Rico,PRI,2009,3740410,0
Puerto Rico,PRI,2010,3721525,0
Puerto Rico,PRI,2011,3678732,0
Puerto Rico,PRI,2012,3634488,0
Puerto Rico,PRI,2013,3593077,0
Puerto Rico,PRI,2014,3534874,0
Puerto Rico,PRI,2015,3473232,0
Puerto Rico,PRI,2016,3406672,0
Puerto Rico,PRI,2017,3325286,0
Puerto Rico,PRI,2018,3193354,0
Puerto Rico,PRI,2019,3193694,0
Qatar,QAT,1990,476275,0
Qatar,QAT,1991,487354,0
Qatar,QAT,1992,495403,0
Qatar,QAT,1993,501479,0
Qatar,QAT,1994,507044,0
Qatar,QAT,1995,513447,0
Qatar,QAT,1996,522531,0
Qatar,QAT,1997,535320,0
Qatar,QAT,1998,551566,0
Qatar,QAT,1999,570486,0
Qatar,QAT,2000,592467,0
Qatar,QAT,2001,615013,0
Qatar,QAT,2002,640872,0
Qatar,QAT,2003,681791,0
Qatar,QAT,2004,753332,0
Qatar,QAT,2005,865410,0
Qatar,QAT,2006,1022704,0
Qatar,QAT,2007,1218441,0
Qatar,QAT,2008,1436670,0
Qatar,QAT,2009,1654944,0
Qatar,QAT,2010,1856329,0
Qatar,QAT,2011,2035862,0
Qatar,QAT,2012,2196078,0
Qatar,QAT,2013,2336579,0
Qatar,QAT,2014,2459202,0
Qatar,QAT,2015,2565708,0
Qatar,QAT,2016,2654379,0
Qatar,QAT,2017,2724727,0
Qatar,QAT,2018,2781682,0
Qatar,QAT,2019,2832071,0
Romania,ROU,1990,23201835,0
Romania,ROU,1991,23001155,0
Romania,ROU,1992,22794284,0
Romania,ROU,1993,22763280,0
Romania,ROU,1994,22730211,0
Romania,ROU,1995,22684270,0
Romania,ROU,1996,22619004,0
Romania,ROU,1997,22553978,0
Romania,ROU,1998,22507344,0
Romania,ROU,1999,22472040,0
Romania,ROU,2000,22442971,0
Romania,ROU,2001,22131970,0
Romania,ROU,2002,21730496,0
Romania,ROU,2003,21574326,0
Romania,ROU,2004,21451748,0
Romania,ROU,2005,21319685,0
Romania,ROU,2006,21193760,0
Romania,ROU,2007,20882982,0
Romania,ROU,2008,20537875,0
Romania,ROU,2009,20367487,0
Romania,ROU,2010,20246871,0
Romania,ROU,2011,20147528,0
Romania,ROU,2012,20058035,0
Romania,ROU,2013,19983693,0
Romania,ROU,2014,19908979,0
Romania,ROU,2015,19815616,0
Romania,ROU,2016,19524946,177320
Romania,ROU,2017,19588715,0
Romania,ROU,2018,19473970,0
Romania,ROU,2019,19371648,0
Russia,RUS,1990,147969407,0
Russia,RUS,1991,148394216,0
Russia,RUS,1992,148538197,0
Russia,RUS,1993,148458777,0
Russia,RUS,1994,148407912,0
Russia,RUS,1995,148375787,0
Russia,RUS,1996,148160129,0
Russia,RUS,1997,147915361,0
Russia,RUS,1998,147670784,0
Russia,RUS,1999,147214776,0
Russia,RUS,2000,146596869,0
Russia,RUS,2001,145976482,0
Russia,RUS,2002,145306497,0
Russia,RUS,2003,144648618,0
Russia,RUS,2004,144067316,0
Russia,RUS,2005,143518814,0
Russia,RUS,2006,143049637,0
Russia,RUS,2007,142805114,0
Russia,RUS,2008,142742366,0
Russia,RUS,2009,142785349,0
Russia,RUS,2010,142849468,0
Russia,RUS,2011,142960908,0
Russia,RUS,2012,143201721,0
Russia,RUS,2013,143506995,0
Russia,RUS,2014,143819667,0
Russia,RUS,2015,137612510,6484359
Russia,RUS,2016,144342397,0
Russia,RUS,2017,144496739,0
Russia,RUS,2018,144477859,0
Russia,RUS,2019,144406261,0
Rwanda,RWA,1992,154151,6548087
Rwanda,RWA,1993,626,6263131
Rwanda,RWA,1994,593,5935659
Rwanda,RWA,1995,4392,5832097
Rwanda,RWA,1996,24556,5988555
Rwanda,RWA,1997,67674,6352223
Rwanda,RWA,1998,153700,6809099
Rwanda,RWA,1999,252033,7249204
Rwanda,RWA,2000,491888,7441799
Rwanda,RWA,2001,459256,7771893
Rwanda,RWA,2002,564579,7862481
Rwanda,RWA,2003,668336,7888823
Rwanda,RWA,2004,773456,7907059
Rwanda,RWA,2005,424330,8415889
Rwanda,RWA,2006,1001805,8041536
Rwanda,RWA,2007,1127131,8146627
Rwanda,RWA,2008,571471,8953060
Rwanda,RWA,2009,1401098,8381671
Rwanda,RWA,2010,973815,9065522
Rwanda,RWA,2011,1111679,9181653
Rwanda,RWA,2012,1846191,8703476
Rwanda,RWA,2013,1643353,9168184
Rwanda,RWA,2014,2194558,8889070
Rwanda,RWA,2015,2592147,8776918
Rwanda,RWA,2016,3427135,8241693
Rwanda,RWA,2017,4085507,7895452
Rwanda,RWA,2018,4273979,8027989
Rwanda,RWA,2019,4770764,7856173
Saint Kitts and Nevis,KNA,2000,41820,2262
Saint Kitts and Nevis,KNA,2001,41716,2885
Saint Kitts and Nevis,KNA,2002,43145,2022
Saint Kitts and Nevis,KNA,2003,43844,1904
Saint Kitts and Nevis,KNA,2004,44535,1787
Saint Kitts and Nevis,KNA,2005,45180,1671
Saint Kitts and Nevis,KNA,2006,45778,1554
Saint Kitts and Nevis,KNA,2007,46333,1435
Saint Kitts and Nevis,KNA,2008,46867,1310
Saint Kitts and Nevis,KNA,2009,47418,1180
Saint Kitts and Nevis,KNA,2010,48985,25
Saint Kitts and Nevis,KNA,2011,49442,0
Saint Kitts and Nevis,KNA,2012,49881,0
Saint Kitts and Nevis,KNA,2013,50328,0
Saint Kitts and Nevis,KNA,2014,50776,0
Saint Kitts and Nevis,KNA,2015,51204,0
Saint Kitts and Nevis,KNA,2016,51629,0
Saint Kitts and Nevis,KNA,2017,52036,0
Saint Kitts and Nevis,KNA,2018,52438,0
Saint Kitts and Nevis,KNA,2019,52834,0
Saint Lucia,LCA,2001,142207,15976
Saint Lucia,LCA,2002,144062,15329
Saint Lucia,LCA,2003,145895,14634
Saint Lucia,LCA,2004,147863,13957
Saint Lucia,LCA,2005,150095,13312
Saint Lucia,LCA,2006,152682,12695
Saint Lucia,LCA,2007,155556,12087
Saint Lucia,LCA,2008,158551,11459
Saint Lucia,LCA,2009,161440,10782
Saint Lucia,LCA,2010,163994,10097
Saint Lucia,LCA,2011,166338,9199
Saint Lucia,LCA,2012,168427,8226
Saint Lucia,LCA,2013,170158,7346
Saint Lucia,LCA,2014,171975,6331
Saint Lucia,LCA,2015,173851,5279
Saint Lucia,LCA,2016,175851,4176
Saint Lucia,LCA,2017,177873,3081
Saint Lucia,LCA,2018,179924,1965
Saint Lucia,LCA,2019,181968,826
Saint Martin (French part),MAF,2000,28935,0
Saint Martin (French part),MAF,2001,29847,0
Saint Martin (French part),MAF,2002,30913,0
Saint Martin (French part),MAF,2003,32055,0
Saint Martin (French part),MAF,2004,33187,0
Saint Martin (French part),MAF,2005,34252,0
Saint Martin (French part),MAF,2006,35239,0
Saint Martin (French part),MAF,2007,36132,5
Saint Martin (French part),MAF,2008,36862,17
Saint Martin (French part),MAF,2009,37345,34
Saint Martin (French part),MAF,2010,37582,0
Saint Martin (French part),MAF,2011,37451,0
Saint Martin (French part),MAF,2012,37012,0
Saint Martin (French part),MAF,2013,36458,0
Saint Martin (French part),MAF,2014,36018,0
Saint Martin (French part),MAF,2015,35865,0
Saint Martin (French part),MAF,2016,36061,0
Saint Martin (French part),MAF,2017,36569,0
Saint Martin (French part),MAF,2018,37264,0
Saint Martin (French part),MAF,2019,38002,0
Saint Vincent and the Grenadines,VCT,1991,71991,35780
Saint Vincent and the Grenadines,VCT,1992,74576,33364
Saint Vincent and the Grenadines,VCT,1993,76091,31944
Saint Vincent and the Grenadines,VCT,1994,77558,30500
Saint Vincent and the Grenadines,VCT,1995,79000,29042
Saint Vincent and the Grenadines,VCT,1996,80410,27572
Saint Vincent and the Grenadines,VCT,1997,81801,26093
Saint Vincent and the Grenadines,VCT,1998,83193,24613
Saint Vincent and the Grenadines,VCT,1999,84616,23146
Saint Vincent and the Grenadines,VCT,2000,86058,21728
Saint Vincent and the Grenadines,VCT,2001,88914,18978
Saint Vincent and the Grenadines,VCT,2002,89146,18948
Saint Vincent and the Grenadines,VCT,2003,90743,17578
Saint Vincent and the Grenadines,VCT,2004,92309,16210
Saint Vincent and the Grenadines,VCT,2005,93781,14835
Saint Vincent and the Grenadines,VCT,2006,95147,13454
Saint Vincent and the Grenadines,VCT,2007,96351,12164
Saint Vincent and the Grenadines,VCT,2008,97720,10680
Saint Vincent and the Grenadines,VCT,2009,99008,9284
Saint Vincent and the Grenadines,VCT,2010,100380,7879
Saint Vincent and the Grenadines,VCT,2011,101857,6457
Saint Vincent and the Grenadines,VCT,2012,103427,5007
Saint Vincent and the Grenadines,VCT,2013,105092,3531
Saint Vincent and the Grenadines,VCT,2014,106839,2028
Saint Vincent and the Grenadines,VCT,2015,108633,501
Saint Vincent and the Grenadines,VCT,2016,109213,253
Saint Vincent and the Grenadines,VCT,2017,109794,31
Saint Vincent and the Grenadines,VCT,2018,110210,0
Saint Vincent and the Grenadines,VCT,2019,110593,0
Samoa,WSM,1991,129232,34768
Samoa,WSM,1992,134258,31231
Samoa,WSM,1993,136976,30140
Samoa,WSM,1994,134951,33737
Samoa,WSM,1995,142231,27818
Samoa,WSM,1996,144605,26559
Samoa,WSM,1997,146819,25245
Samoa,WSM,1998,148944,23894
Samoa,WSM,1999,151075,22530
Samoa,WSM,2000,153238,21215
Samoa,WSM,2001,155384,20009
Samoa,WSM,2002,157598,18811
Samoa,WSM,2003,159859,17621
Samoa,WSM,2004,162159,16437
Samoa,WSM,2005,164461,15260
Samoa,WSM,2006,174311,6562
Samoa,WSM,2007,169144,12900
Samoa,WSM,2008,179787,3482
Samoa,WSM,2009,180677,3875
Samoa,WSM,2010,179209,6734
Samoa,WSM,2011,181223,6245
Samoa,WSM,2012,183088,6000
Samoa,WSM,2013,185732,4979
Samoa,WSM,2014,188183,4036
Samoa,WSM,2015,191668,1841
Samoa,WSM,2016,194341,198
Samoa,WSM,2017,189106,6251
Samoa,WSM,2018,196115,12
Samoa,WSM,2019,195516,1576
San Marino,SMR,1990,24124,0
San Marino,SMR,1991,24454,0
San Marino,SMR,1992,24830,0
San Marino,SMR,1993,25208,0
San Marino,SMR,1994,25588,0
San Marino,SMR,1995,25925,0
San Marino,SMR,1996,26253,0
San Marino,SMR,1997,26563,0
San Marino,SMR,1998,26851,0
San Marino,SMR,1999,27141,0
San Marino,SMR,2000,27460,0
San Marino,SMR,2001,27818,0
San Marino,SMR,2002,28175,0
San Marino,SMR,2003,28561,0
San Marino,SMR,2004,28942,0
San Marino,SMR,2005,29324,0
San Marino,SMR,2006,29694,0
San Marino,SMR,2007,30068,0
San Marino,SMR,2008,30434,0
San Marino,SMR,2009,30825,0
San Marino,SMR,2010,31221,0
San Marino,SMR,2011,31655,0
San Marino,SMR,2012,32103,0
San Marino,SMR,2013,32554,0
San Marino,SMR,2014,32941,0
San Marino,SMR,2015,33270,0
San Marino,SMR,2016,33503,0
San Marino,SMR,2017,33671,0
San Marino,SMR,2018,33784,0
San Marino,SMR,2019,33864,0
Sao Tome and Principe,STP,2000,75257,67006
Sao Tome and Principe,STP,2001,74595,70164
Sao Tome and Principe,STP,2002,77631,69818
Sao Tome and Principe,STP,2003,80855,69549
Sao Tome and Principe,STP,2004,84334,69401
Sao Tome and Principe,STP,2005,88095,69376
Sao Tome and Principe,STP,2006,92190,69485
Sao Tome and Principe,STP,2007,96612,69684
Sao Tome and Principe,STP,2008,101260,69861
Sao Tome and Principe,STP,2009,100074,75802
Sao Tome and Principe,STP,2010,110684,69687
Sao Tome and Principe,STP,2011,115306,69214
Sao Tome and Principe,STP,2012,109080,79313
Sao Tome and Principe,STP,2013,124496,67579
Sao Tome and Principe,STP,2014,134268,61458
Sao Tome and Principe,STP,2015,134150,65288
Sao Tome and Principe,STP,2016,141089,62131
Sao Tome and Principe,STP,2017,153802,53283
Sao Tome and Principe,STP,2018,149832,61199
Sao Tome and Principe,STP,2019,161677,53370
Saudi Arabia,SAU,1990,16233786,0
Saudi Arabia,SAU,1991,16772695,0
Saudi Arabia,SAU,1992,17282686,0
Saudi Arabia,SAU,1993,17763297,0
Saudi Arabia,SAU,1994,18214475,0
Saudi Arabia,SAU,1995,18638790,0
Saudi Arabia,SAU,1996,19033843,0
Saudi Arabia,SAU,1997,19407138,0
Saudi Arabia,SAU,1998,19783301,0
Saudi Arabia,SAU,1999,20194531,0
Saudi Arabia,SAU,2000,20663840,0
Saudi Arabia,SAU,2001,21202646,0
Saudi Arabia,SAU,2002,21805322,0
Saudi Arabia,SAU,2003,22456645,0
Saudi Arabia,SAU,2004,23132686,0
Saudi Arabia,SAU,2005,23816175,0
Saudi Arabia,SAU,2006,24498313,0
Saudi Arabia,SAU,2007,25184589,0
Saudi Arabia,SAU,2008,25888535,0
Saudi Arabia,SAU,2009,26630303,0
Saudi Arabia,SAU,2010,27421468,0
Saudi Arabia,SAU,2011,28267591,0
Saudi Arabia,SAU,2012,29154906,0
Saudi Arabia,SAU,2013,30052058,0
Saudi Arabia,SAU,2014,30916603,0
Saudi Arabia,SAU,2015,31717676,0
Saudi Arabia,SAU,2016,32410999,32443
Saudi Arabia,SAU,2017,33078012,23170
Saudi Arabia,SAU,2018,33702757,0
Saudi Arabia,SAU,2019,34268529,0
Senegal,SEN,1993,2138954,6087794
Senegal,SEN,1994,2315089,6145976
Senegal,SEN,1995,2520345,6169809
Senegal,SEN,1996,2731379,6181492
Senegal,SEN,1997,2940142,6190733
Senegal,SEN,1998,3172647,6175129
Senegal,SEN,1999,3463875,6104841
Senegal,SEN,2000,3697663,6100067
Senegal,SEN,2001,3891426,6144675
Senegal,SEN,2002,3784399,6499294
Senegal,SEN,2003,4430102,6111367
Senegal,SEN,2004,3978111,6831974
Senegal,SEN,2005,5223447,5866675
Senegal,SEN,2006,5679753,5702518
Senegal,SEN,2007,5657722,6029355
Senegal,SEN,2008,6002305,6002394
Senegal,SEN,2009,6599274,5735817
Senegal,SEN,2010,7163150,5514992
Senegal,SEN,2011,7364104,5669709
Senegal,SEN,2012,7572124,5829865
Senegal,SEN,2013,7855984,5926444
Senegal,SEN,2014,8646591,5528148
Senegal,SEN,2015,8819962,5758487
Senegal,SEN,2016,9670816,5322697
Senegal,SEN,2017,9513741,5905612
Senegal,SEN,2018,10463853,5390470
Senegal,SEN,2019,11472638,4823723
Serbia,SRB,2000,7516346,0
Serbia,SRB,2001,7503433,0
Serbia,SRB,2002,7496522,0
Serbia,SRB,2003,7480591,0
Serbia,SRB,2004,7463157,0
Serbia,SRB,2005,7417756,23012
Serbia,SRB,2006,7411569,0
Serbia,SRB,2007,7381579,0
Serbia,SRB,2008,7350222,0
Serbia,SRB,2009,7320807,0
Serbia,SRB,2010,7270903,20532
Serbia,SRB,2011,7234099,0
Serbia,SRB,2012,7199077,0
Serbia,SRB,2013,7158400,5731
Serbia,SRB,2014,7106388,24187
Serbia,SRB,2015,7088287,7095
Serbia,SRB,2016,7058322,0
Serbia,SRB,2017,7020858,0
Serbia,SRB,2018,6982604,0
Serbia,SRB,2019,6931344,13890
Seychelles,SYC,1994,66784,7420
Seychelles,SYC,1995,69374,5929
