Country,Year,Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia
Czechia,1982,825217.98,2021730.93,3103994.99,82808.05,602052.59,20563.58,159664.22
Czechia,1983,831347.25,1980252.00,3238368.95,86603.47,609841.91,20332.66,158602.39
Czechia,1984,845037.14,1960943.87,3380332.02,90448.49,621235.75,20803.24,166483.09
Czechia,1985,843569.73,1871957.63,3388458.59,88091.34,616992.38,20495.05,156762.03
Czechia,1986,840038.67,1810413.01,3452213.66,90463.06,620433.03,20552.31,158108.11
Czechia,1987,838899.57,1754025.09,3667041.19,96323.61,640955.89,20690.26,155946.51
Czechia,1988,833290.06,1663315.03,3592159.33,92978.87,630046.49,19945.41,160057.16
Czechia,1989,819713.43,1532498.59,3170447.57,79664.38,594800.97,19086.38,164191.88
Czechia,1990,759849.89,1763086.63,2065600.42,59206.51,526427.94,16305.43,156911.18
Czechia,1991,717351.35,1655161.60,1957133.43,55495.52,471950.14,15541.19,138243.58
Czechia,1992,672755.99,1382085.89,1926834.58,49700.40,449807.66,13407.85,132371.53
Czechia,1993,553733.14,1340258.32,1716626.51,51804.49,423458.84,12786.28,118463.07
Czechia,1994,455768.53,1183018.96,1642756.68,45991.59,406676.15,11786.55,105534.44
Czechia,1995,385029.35,1073144.56,1563446.34,39822.39,370150.51,11044.30,101041.22
Czechia,1996,360677.96,912614.28,1623940.87,36776.58,370895.72,9016.51,104427.84
Czechia,1997,333970.22,699245.57,1479124.00,36475.64,351387.73,8368.22,96904.93
Czechia,1998,319002.98,429054.97,1262007.63,32189.13,322727.72,8804.06,94320.12
Czechia,1999,290403.28,241234.36,1124156.60,32913.66,304939.69,7878.82,92488.03
Czechia,2000,292408.20,243561.95,1075910.06,35515.84,299910.56,8017.90,92402.30
Czechia,2001,295609.17,227402.06,1057309.03,33211.70,291397.43,7977.98,96004.45
Czechia,2002,288898.70,219360.15,1016951.74,33279.33,288593.21,7777.52,91809.48
Czechia,2003,289788.58,218999.90,1031693.51,36781.95,283641.68,7869.25,90896.10
Czechia,2004,290155.36,212574.31,1019139.86,37316.71,273363.19,8107.57,87354.47
Czechia,2005,285561.51,206697.95,933235.49,33152.32,262741.43,7982.41,84646.96
Czechia,2006,280981.34,203056.59,937793.50,34794.80,263995.52,7962.23,82774.09
Czechia,2007,278678.69,203543.15,937324.15,34528.24,257547.22,7841.66,86092.50
Czechia,2008,262739.78,164944.64,884274.96,35758.92,253065.79,7925.78,82306.82
Czechia,2009,246135.17,162088.05,901873.54,37479.40,252894.13,7958.27,76339.96
Czechia,2010,240694.36,159997.55,925354.69,38374.20,249901.20,7886.09,82258.53
Czechia,2011,228539.44,158878.31,895382.18,39094.05,238253.06,7671.53,83050.20
Czechia,2012,214510.75,150078.04,881376.46,39551.76,232524.04,7631.04,75685.87
Czechia,2013,199634.20,142246.48,881907.43,40343.53,229498.92,7509.66,86055.11
Czechia,2014,193709.83,131002.20,841986.53,39925.80,222641.25,7441.83,90816.07
Czechia,2015,186204.36,126423.99,824361.49,40049.23,220574.48,7445.06,98855.44
Czechia,2016,176644.48,112287.70,818702.02,39824.69,215626.36,7357.75,99077.88
Czechia,2017,172875.03,107515.14,817705.81,40448.91,216291.56,7349.08,97032.82
Czechia,2018,163722.48,95238.49,800363.80,39691.80,214513.05,7028.77,97080.60
Czechia,2019,153301.69,78386.61,764587.65,38611.45,211902.59,6662.65,97165.76
Democratic Republic of Congo,1750,372.62,379.09,149853.77,8219.51,20062.90,2322.51,11773.10
Democratic Republic of Congo,1760,373.30,379.23,149906.42,8222.24,20069.97,2323.24,11802.21
Democratic Republic of Congo,1770,373.92,379.25,149914.88,8222.53,20071.12,2323.28,11830.41
Democratic Republic of Congo,1780,374.49,379.15,149874.61,8220.13,20065.76,2322.56,11857.58
Democratic Republic of Congo,1790,374.99,378.92,149780.65,8214.77,20053.20,2320.99,11883.62
Democratic Republic of Congo,1800,375.42,378.53,149627.50,8206.13,20032.73,2318.50,11908.40
Democratic Republic of Congo,1801,375.94,378.48,149605.88,8204.92,20029.84,2318.15,11915.63
Democratic Republic of Congo,1802,376.47,378.42,149584.21,8203.71,20026.94,2317.80,11922.86
Democratic Republic of Congo,1803,377.00,378.37,149562.50,8202.49,20024.04,2317.45,11930.10
Democratic Republic of Congo,1804,377.52,378.32,149540.74,8201.27,20021.13,2317.10,11937.33
Democratic Republic of Congo,1805,378.05,378.26,149518.93,8200.05,20018.21,2316.75,11944.57
Democratic Republic of Congo,1806,378.58,378.21,149497.07,8198.83,20015.28,2316.40,11951.81
Democratic Republic of Congo,1807,379.10,378.15,149475.16,8197.60,20012.36,2316.04,11958.97
Democratic Republic of Congo,1808,379.63,378.10,149453.21,8196.37,20009.42,2315.69,11966.21
Democratic Republic of Congo,1809,380.16,378.04,149431.20,8195.14,20006.48,2315.34,11973.46
Democratic Republic of Congo,1810,380.69,377.98,149409.15,8193.90,20003.53,2314.98,11980.71
Democratic Republic of Congo,1811,381.40,378.10,149455.92,8196.44,20009.79,2315.69,11993.87
Democratic Republic of Congo,1812,382.11,378.22,149502.55,8198.97,20016.04,2316.40,12007.05
Democratic Republic of Congo,1813,382.83,378.34,149549.05,8201.49,20022.27,2317.11,12020.23
Democratic Republic of Congo,1814,383.54,378.46,149595.42,8204.00,20028.48,2317.81,12033.41
Democratic Republic of Congo,1815,384.26,378.57,149641.65,8206.51,20034.67,2318.51,12046.60
Democratic Republic of Congo,1816,384.97,378.69,149687.76,8209.01,20040.85,2319.21,12059.72
Democratic Republic of Congo,1817,385.69,378.81,149733.73,8211.50,20047.01,2319.91,12072.92
Democratic Republic of Congo,1818,386.41,378.92,149779.56,8213.99,20053.15,2320.60,12086.12
Democratic Republic of Congo,1819,387.12,379.04,149825.27,8216.47,20059.27,2321.30,12099.33
Democratic Republic of Congo,1820,387.84,379.16,149870.84,8218.94,20065.38,2321.99,12112.55
Democratic Republic of Congo,1821,388.56,379.26,149909.77,8221.04,20070.59,2322.57,12125.68
Democratic Republic of Congo,1822,389.27,379.35,149948.55,8223.14,20075.79,2323.16,12138.82
Democratic Republic of Congo,1823,389.99,379.45,149987.18,8225.22,20080.96,2323.74,12151.96
Democratic Republic of Congo,1824,390.70,379.55,150025.66,8227.30,20086.12,2324.32,12165.11
Democratic Republic of Congo,1825,391.42,379.65,150064.00,8229.37,20091.26,2324.90,12178.26
Democratic Republic of Congo,1826,392.13,379.74,150102.20,8231.44,20096.38,2325.47,12191.34
Democratic Republic of Congo,1827,392.84,379.84,150140.24,8233.49,20101.47,2326.05,12204.50
Democratic Republic of Congo,1828,393.56,379.94,150178.14,8235.54,20106.55,2326.62,12217.67
Democratic Republic of Congo,1829,394.28,380.03,150215.90,8237.58,20111.61,2327.19,12230.84
Democratic Republic of Congo,1830,395.00,380.13,150253.51,8239.61,20116.65,2327.75,12244.02
Democratic Republic of Congo,1831,395.71,380.21,150283.66,8241.23,20120.69,2328.20,12257.10
Democratic Republic of Congo,1832,396.42,380.28,150313.66,8242.84,20124.71,2328.65,12270.18
Democratic Republic of Congo,1833,397.14,380.36,150343.49,8244.44,20128.71,2329.09,12283.27
Democratic Republic of Congo,1834,397.85,380.43,150373.17,8246.03,20132.69,2329.53,12296.36
Democratic Republic of Congo,1835,398.57,380.51,150402.68,8247.61,20136.64,2329.97,12309.45
Democratic Republic of Congo,1836,399.27,380.58,150432.03,8249.19,20140.58,2330.41,12322.47
Democratic Republic of Congo,1837,399.99,380.66,150461.22,8250.75,20144.49,2330.84,12335.57
Democratic Republic of Congo,1838,400.71,380.73,150490.24,8252.31,20148.38,2331.27,12348.68
Democratic Republic of Congo,1839,401.42,380.80,150519.11,8253.86,20152.25,2331.70,12361.80
Democratic Republic of Congo,1840,402.14,380.88,150547.81,8255.40,20156.10,2332.13,12374.92
Democratic Republic of Congo,1841,402.85,380.93,150568.18,8256.47,20158.83,2332.42,12387.92
Democratic Republic of Congo,1842,403.56,380.98,150588.37,8257.54,20161.54,2332.72,12400.92
Democratic Republic of Congo,1843,404.27,381.03,150608.38,8258.60,20164.22,2333.01,12413.93
Democratic Republic of Congo,1844,404.98,381.08,150628.21,8259.65,20166.88,2333.29,12426.94
Democratic Republic of Congo,1845,405.69,381.13,150647.87,8260.69,20169.52,2333.58,12439.87
Democratic Republic of Congo,1846,406.40,381.18,150667.34,8261.72,20172.13,2333.86,12452.90
Democratic Republic of Congo,1847,407.11,381.23,150686.64,8262.73,20174.72,2334.14,12465.92
Democratic Republic of Congo,1848,407.83,381.28,150705.76,8263.74,20177.28,2334.41,12478.95
Democratic Republic of Congo,1849,408.54,381.33,150724.70,8264.74,20179.83,2334.69,12491.99
Democratic Republic of Congo,1850,409.34,381.39,150748.70,8265.93,20182.37,2334.99,12505.12
Democratic Republic of Congo,1851,413.00,387.40,153129.39,8398.41,20501.35,2371.85,12572.28
Democratic Republic of Congo,1852,416.71,393.51,155545.88,8532.91,20825.12,2409.26,12640.26
Democratic Republic of Congo,1853,420.46,399.70,157998.75,8669.45,21153.77,2447.22,12709.09
Democratic Republic of Congo,1854,424.27,405.99,160488.60,8808.07,21487.36,2485.75,12778.77
Democratic Republic of Congo,1855,428.11,412.37,163016.04,8948.80,21825.98,2524.85,12849.23
Democratic Republic of Congo,1856,432.24,418.89,165596.21,9093.47,22169.80,2564.92,12920.93
Democratic Republic of Congo,1857,436.42,425.51,168215.25,9240.36,22518.81,2605.59,12993.54
Democratic Republic of Congo,1858,440.65,432.22,170873.81,9389.52,22873.12,2646.86,13067.06
Democratic Republic of Congo,1859,444.94,439.04,173572.55,9540.97,23232.81,2688.76,13141.50
Democratic Republic of Congo,1860,449.28,445.96,176312.18,9694.77,23597.97,2731.30,13216.89
Democratic Republic of Congo,1861,454.63,452.99,179093.40,9850.76,23969.19,2774.29,13316.51
Democratic Republic of Congo,1862,460.04,460.12,181916.95,10009.17,24346.07,2817.94,13417.09
Democratic Republic of Congo,1863,465.51,467.37,184783.55,10170.04,24728.72,2862.24,13518.81
Democratic Republic of Congo,1864,471.04,474.72,187693.98,10333.41,25117.23,2907.21,13621.60
Democratic Republic of Congo,1865,476.63,482.18,190649.00,10499.34,25511.72,2952.87,13725.40
Democratic Republic of Congo,1866,482.28,489.76,193649.43,10668.72,25912.27,2999.22,13830.39
Democratic Republic of Congo,1867,488.00,497.46,196696.06,10840.77,26319.02,3046.28,13936.51
Democratic Republic of Congo,1868,493.78,505.28,199789.74,11015.55,26732.06,3094.06,14043.69
Democratic Republic of Congo,1869,499.63,513.21,202931.30,11193.09,27151.51,3142.57,14152.12
Democratic Republic of Congo,1870,505.55,521.27,206121.63,11373.44,27577.48,3191.83,14261.73
Democratic Republic of Congo,1871,512.47,529.62,209419.71,11558.63,28010.45,3242.35,14374.06
Democratic Republic of Congo,1872,519.46,538.09,212768.34,11746.73,28450.18,3293.66,14487.52
Democratic Republic of Congo,1873,526.53,546.69,216168.45,11937.80,28896.80,3345.75,14602.33
Democratic Republic of Congo,1874,533.67,555.43,219620.97,12131.90,29350.44,3398.65,14718.40
Democratic Republic of Congo,1875,540.87,564.30,223126.87,12329.08,29811.22,3452.38,14835.68
Democratic Republic of Congo,1876,548.15,573.31,226687.12,12529.00,30279.27,3506.74,14954.36
Democratic Republic of Congo,1877,555.51,582.45,230302.73,12732.11,30754.73,3561.94,15074.38
Democratic Republic of Congo,1878,562.94,591.74,233974.71,12938.46,31237.74,3618.01,15195.67
Democratic Republic of Congo,1879,570.45,601.18,237704.09,13148.12,31728.43,3674.95,15318.44
Democratic Republic of Congo,1880,578.04,610.76,241491.93,13361.14,32226.95,3732.79,15442.61
Democratic Republic of Congo,1881,585.95,620.53,245353.82,13578.91,32733.53,3791.72,15568.81
Democratic Republic of Congo,1882,593.95,630.45,249276.33,13800.21,33248.22,3851.59,15696.57
Democratic Republic of Congo,1883,602.03,640.54,253260.57,14025.08,33771.18,3912.40,15825.81
Democratic Republic of Congo,1884,610.18,650.78,257307.67,14253.60,34302.55,3974.18,15956.47
Democratic Republic of Congo,1885,618.43,661.18,261418.77,14485.84,34842.48,4036.93,16088.75
Democratic Republic of Congo,1886,626.77,671.74,265595.05,14720.96,35391.14,4100.94,16222.60
Democratic Republic of Congo,1887,635.20,682.48,269837.67,14959.89,35948.68,4165.96,16358.05
Democratic Republic of Congo,1888,644.27,693.38,274147.86,15202.73,36515.26,4232.04,16497.76
Democratic Republic of Congo,1889,653.45,704.46,278526.82,15449.53,37091.05,4299.17,16639.21
Democratic Republic of Congo,1890,662.72,715.71,282975.81,15700.36,37676.21,4367.38,16782.36
Democratic Republic of Congo,1891,672.32,727.19,287510.60,15955.58,38271.00,4436.61,16927.82
Democratic Republic of Congo,1892,682.03,738.85,292117.95,16214.97,38875.51,4506.95,17075.13
Democratic Republic of Congo,1893,691.84,750.69,296799.15,16478.61,39489.90,4578.42,17224.21
Democratic Republic of Congo,1894,701.74,762.73,301555.53,16746.59,40114.36,4651.05,17375.00
Democratic Republic of Congo,1895,711.76,774.95,306388.41,17018.97,40749.05,4724.85,17527.72
Democratic Republic of Congo,1896,721.89,787.38,311299.16,17295.19,41394.17,4799.92,17682.31
Democratic Republic of Congo,1897,732.11,800.00,316289.14,17575.96,42049.89,4876.20,17838.71
Democratic Republic of Congo,1898,742.45,812.83,321359.76,17861.35,42716.40,4953.73,17997.13
Democratic Republic of Congo,1899,752.90,825.86,326512.42,18151.45,43393.89,5032.52,18157.51
Democratic Republic of Congo,1900,763.46,839.11,331748.56,18446.35,44082.56,5112.59,18319.79
Democratic Republic of Congo,1901,817.26,852.81,337672.87,18747.88,44870.95,5194.06,18498.11
Democratic Republic of Congo,1902,872.52,866.73,343704.64,19054.36,45673.69,5276.85,18678.90
Democratic Republic of Congo,1903,929.27,880.87,349845.62,19365.87,46491.04,5360.98,18862.20
Democratic Republic of Congo,1904,987.53,895.24,356097.53,19682.50,47323.25,5446.48,19047.96
Democratic Republic of Congo,1905,1047.37,909.84,362462.16,20004.34,48170.60,5533.36,19236.42
Democratic Republic of Congo,1906,1109.61,924.67,368941.31,20331.70,49033.36,5622.27,19431.52
Democratic Republic of Congo,1907,1173.47,939.74,375536.80,20664.46,49911.82,5712.62,19629.23
Democratic Republic of Congo,1908,1239.01,955.06,382250.49,21002.71,50806.24,5804.46,19829.80
Democratic Republic of Congo,1909,1306.26,970.62,389084.25,21346.54,51716.92,5897.80,20033.18
Democratic Republic of Congo,1910,1375.24,986.43,396040.00,21696.05,52644.16,5992.67,20239.33
Democratic Republic of Congo,1911,1453.05,1002.72,403230.93,22053.04,53598.64,6089.34,20652.21
Democratic Republic of Congo,1912,1532.90,1019.29,410554.78,22415.90,54570.61,6187.59,21068.99
Democratic Republic of Congo,1913,1614.83,1036.12,418013.53,22784.75,55560.35,6287.45,21489.63
Democratic Republic of Congo,1914,1698.90,1053.22,425609.22,23159.67,56568.19,6388.94,21914.39
Democratic Republic of Congo,1915,1785.14,1070.61,433343.89,23540.77,57594.44,6492.09,22343.20
Democratic Republic of Congo,1916,1876.18,1088.59,441420.04,23932.05,58642.21,6597.98,22778.36
Democratic Republic of Congo,1917,1969.56,1106.86,449649.90,24329.71,59709.29,6705.60,23217.58
Democratic Republic of Congo,1918,2065.33,1125.43,458035.63,24733.84,60796.03,6814.97,23661.14
Democratic Republic of Congo,1919,2163.55,1144.29,466579.41,25144.55,61902.75,6926.12,24108.98
Democratic Republic of Congo,1920,2271.08,1202.68,475362.42,25562.00,63032.15,7039.30,24561.33
Democratic Republic of Congo,1921,2182.88,15764.56,429533.98,22963.31,56711.09,6316.78,23775.69
Democratic Republic of Congo,1922,2452.76,31214.82,447982.15,23816.82,58960.01,6554.53,24460.84
Democratic Republic of Congo,1923,2833.00,46785.78,489572.14,25922.95,64327.16,7139.50,25687.38
Democratic Republic of Congo,1924,3052.34,62003.00,500756.35,26379.05,65598.01,7266.03,26201.02
Democratic Republic of Congo,1925,3101.83,76193.67,509624.68,26842.57,66830.21,7388.87,26851.23
Democratic Republic of Congo,1926,3349.43,91508.15,519404.09,27192.30,67851.11,7487.27,27411.36
Democratic Republic of Congo,1927,3475.27,110371.22,532486.46,27827.55,69542.31,7660.44,28039.88
Democratic Republic of Congo,1928,3679.82,111359.02,547704.92,28518.92,71402.52,7851.22,28677.88
Democratic Republic of Congo,1929,3872.42,98599.89,565401.30,29364.39,73645.49,8083.76,29372.37
Democratic Republic of Congo,1930,4163.69,112318.82,579655.83,29903.70,75170.16,8235.30,29890.81
Democratic Republic of Congo,1931,4019.18,98122.51,581374.41,30112.77,75738.49,8283.91,30334.31
Democratic Republic of Congo,1932,3746.64,44342.06,579094.78,30215.18,76005.40,8299.86,30686.02
Democratic Republic of Congo,1933,3758.71,53845.75,582175.09,30367.19,76487.20,8337.46,31071.69
Democratic Republic of Congo,1934,3912.94,88260.94,592042.36,30779.23,77664.38,8450.33,31566.25
Democratic Republic of Congo,1935,4142.13,86809.36,616044.31,31957.96,80782.63,8775.37,32391.15
Democratic Republic of Congo,1936,4481.61,77198.03,643912.17,33197.24,83976.08,9110.95,33341.44
Democratic Republic of Congo,1937,5219.53,120961.52,676178.94,33981.35,85786.42,9300.18,34103.05
Democratic Republic of Congo,1938,5823.67,100078.35,702766.30,34514.52,86959.01,9418.00,34740.26
Democratic Republic of Congo,1939,6028.13,98821.67,724329.49,34800.71,87512.05,9466.51,35255.26
Democratic Republic of Congo,1940,6358.17,119225.46,744835.74,34969.63,87799.38,9483.90,35706.67
Democratic Republic of Congo,1941,6831.99,132277.93,776134.89,35417.03,88765.29,9573.52,36367.20
Democratic Republic of Congo,1942,7319.70,126075.72,807932.54,35847.98,89728.18,9660.80,36981.84
Democratic Republic of Congo,1943,7940.12,133437.74,834974.13,35917.83,89827.40,9653.83,37472.26
Democratic Republic of Congo,1944,7805.99,128883.15,857537.34,35908.92,89686.98,9615.85,37937.87
Democratic Republic of Congo,1945,8086.92,117133.88,898054.37,36767.91,91829.59,9823.98,38773.63
Democratic Republic of Congo,1946,8982.67,106743.84,951744.39,37728.65,94234.53,10065.81,39743.26
Democratic Republic of Congo,1947,9551.37,122770.53,999865.28,38668.67,96531.68,10286.80,40728.98
Democratic Republic of Congo,1948,10205.35,172412.74,1049173.59,39592.85,98859.09,10510.33,41699.57
Democratic Republic of Congo,1949,10984.22,170691.21,1100030.75,40501.62,101224.47,10738.49,42746.27
Democratic Republic of Congo,1950,18912.01,223096.49,1186092.07,41481.93,116627.79,11228.86,43793.92
Democratic Republic of Congo,1951,22136.85,250871.12,1265586.93,42770.46,124343.28,11583.77,45173.21
Democratic Republic of Congo,1952,23870.05,290720.91,1346535.17,44014.92,128811.71,11899.42,46534.88
Democratic Republic of Congo,1953,26537.66,192548.25,1421057.50,45259.17,136883.46,12236.44,47905.30
Democratic Republic of Congo,1954,30555.92,224406.27,1505394.75,46517.73,148011.13,12636.64,49271.24
Democratic Republic of Congo,1955,32766.26,241429.70,1592546.29,47748.82,153796.67,12979.48,50624.68
Democratic Republic of Congo,1956,32666.25,259059.48,1612698.85,48677.43,158569.18,13218.64,51825.28
Democratic Republic of Congo,1957,33516.35,260776.69,1650671.38,49644.41,163824.62,13505.99,53152.45
Democratic Republic of Congo,1958,32840.05,258446.89,1663120.51,50619.42,167746.43,13738.77,54556.55
Democratic Republic of Congo,1959,31567.66,293573.49,1683515.78,51595.69,167834.09,13947.13,56011.45
Democratic Republic of Congo,1960,30194.81,306030.23,1697683.27,52562.30,168028.36,14152.70,57397.21
Democratic Republic of Congo,1961,30994.56,304389.05,1726143.66,53629.88,172676.93,14455.80,59764.10
Democratic Republic of Congo,1962,30581.83,303198.97,1739048.85,54707.98,175857.95,14726.56,61080.50
Democratic Republic of Congo,1963,31505.06,280338.26,1766199.14,55843.05,182540.93,15073.43,62409.08
Democratic Republic of Congo,1964,28597.03,286006.15,1781104.99,56927.48,173769.29,15211.40,63757.70
Democratic Republic of Congo,1965,31551.38,299830.85,1831273.70,58420.47,185249.19,15706.59,65543.40
Democratic Republic of Congo,1966,33065.70,319611.63,1877263.28,60159.17,195258.89,16187.58,67396.58
Democratic Republic of Congo,1967,32778.87,340042.64,1926436.34,61849.13,195282.81,16543.93,69391.82
Democratic Republic of Congo,1968,40537.66,366497.87,2005981.66,63690.34,236108.00,17502.72,71157.68
Democratic Republic of Congo,1969,41685.09,386334.73,2064069.19,65343.82,244222.08,17985.53,73030.35
Democratic Republic of Congo,1970,36579.87,397288.57,2068871.62,66831.19,224677.07,18027.51,74633.89
Democratic Republic of Congo,1971,37392.74,385673.02,2033357.03,67784.09,231425.02,18462.86,76263.46
Democratic Republic of Congo,1972,38855.65,379763.74,2092991.64,69919.56,238474.22,19005.81,78304.49
Democratic Republic of Congo,1973,40060.72,348096.31,2143703.84,72142.39,246462.61,19558.63,80674.97
Democratic Republic of Congo,1974,41885.85,357391.85,2210141.21,74448.26,254645.12,20145.51,83086.20
Democratic Republic of Congo,1975,43420.61,358880.51,2282224.70,76848.47,262616.13,20696.23,85776.82
Democratic Republic of Congo,1976,44709.69,330842.40,2339110.61,79371.49,277135.22,21356.82,88179.90
Democratic Republic of Congo,1977,45881.57,363183.60,2398040.99,81973.60,282229.92,22001.11,90678.18
Democratic Republic of Congo,1978,47639.37,323891.88,2475082.58,84692.57,290892.95,22638.26,93305.98
Democratic Republic of Congo,1979,50409.73,319465.45,2556036.84,87430.30,302207.53,23311.36,96080.06
Democratic Republic of Congo,1980,50842.67,368080.70,2628824.79,90241.52,309626.03,23972.91,98798.92
